Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Numero de Egresos,186.0,17.0,19.0,23.0,11.0,21.0,16.0,15.0,16.0,13.0,11.0,14.0,10.0,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice Ocupacional,10.07,8.87,12.2,16.67,8.89,8.06,12.5,13.17,12.63,9.17,8.6,4.44,5.65,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Promedio Días de Estada,2.55,2.12,2.37,2.91,2.0,2.19,2.88,2.47,3.44,3.15,3.0,1.5,2.6,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice de Rotación,15.5,1.42,1.58,1.92,0.92,1.75,1.33,1.25,1.33,1.08,0.92,1.17,0.83,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Ocupados,6464.0,479.0,461.0,552.0,520.0,613.0,560.0,642.0,619.0,489.0,477.0,525.0,527.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias de Estada,5992.0,473.0,429.0,508.0,601.0,539.0,408.0,661.0,517.0,494.0,420.0,569.0,373.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Numero de Egresos,1085.0,104.0,75.0,94.0,102.0,106.0,82.0,100.0,95.0,73.0,83.0,85.0,86.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Egresos Fallecidos,65.0,4.0,5.0,4.0,3.0,7.0,6.0,10.0,7.0,5.0,7.0,5.0,2.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice Ocupacional,57.13,49.84,53.11,57.44,55.91,63.79,60.22,66.81,64.41,52.58,49.64,56.45,54.84,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Días de Estada,5.52,4.55,5.72,5.4,5.89,5.08,4.98,6.61,5.44,6.77,5.06,6.69,4.34,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice de Rotación,35.0,3.35,2.42,3.03,3.29,3.42,2.65,3.23,3.06,2.35,2.68,2.74,2.77,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Letalidad,5.99,3.85,6.67,4.26,2.94,6.6,7.32,10.0,7.37,6.85,8.43,5.88,2.33,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6935.0,589.0,532.0,589.0,570.0,589.0,570.0,589.0,589.0,570.0,589.0,570.0,589.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5746.0,417.0,428.0,490.0,454.0,533.0,469.0,530.0,544.0,467.0,456.0,474.0,484.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5256.0,402.0,402.0,443.0,532.0,464.0,358.0,534.0,392.0,471.0,399.0,515.0,344.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,847.0,82.0,62.0,71.0,79.0,76.0,58.0,80.0,66.0,65.0,73.0,67.0,68.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,65.0,4.0,5.0,4.0,3.0,7.0,6.0,10.0,7.0,5.0,7.0,5.0,2.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,82.86,70.8,80.45,83.19,79.65,90.49,82.28,89.98,92.36,81.93,77.42,83.16,82.17,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.21,4.9,6.48,6.24,6.73,6.11,6.17,6.68,5.94,7.25,5.47,7.69,5.06,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,44.58,4.32,3.26,3.74,4.16,4.0,3.05,4.21,3.47,3.42,3.84,3.53,3.58,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,7.67,4.88,8.06,5.63,3.8,9.21,10.34,12.5,10.61,7.69,9.59,7.46,2.94,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,245.0,11.0,9.0,13.0,31.0,48.0,17.0,61.0,24.0,8.0,12.0,4.0,7.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,266.0,11.0,9.0,13.0,27.0,51.0,20.0,77.0,27.0,8.0,12.0,4.0,7.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,83.0,6.0,5.0,7.0,8.0,16.0,8.0,10.0,10.0,2.0,5.0,2.0,4.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,11.19,5.91,5.36,6.99,17.22,25.81,9.44,32.8,12.9,4.44,6.45,2.22,3.76,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.2,1.83,1.8,1.86,3.38,3.19,2.5,7.7,2.7,4.0,2.4,2.0,1.75,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,13.83,1.0,0.83,1.17,1.33,2.67,1.33,1.67,1.67,0.33,0.83,0.33,0.67,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Ocupados,473.0,51.0,24.0,49.0,35.0,32.0,74.0,51.0,51.0,14.0,9.0,47.0,36.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias de Estada,470.0,60.0,18.0,52.0,42.0,24.0,30.0,50.0,98.0,15.0,9.0,50.0,22.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Numero de Egresos,155.0,16.0,8.0,16.0,15.0,14.0,16.0,10.0,19.0,6.0,5.0,16.0,14.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice Ocupacional,21.6,27.42,14.29,26.34,19.44,17.2,41.11,27.42,27.42,7.78,4.84,26.11,19.35,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Días de Estada,3.03,3.75,2.25,3.25,2.8,1.71,1.88,5.0,5.16,2.5,1.8,3.13,1.57,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice de Rotación,25.83,2.67,1.33,2.67,2.5,2.33,2.67,1.67,3.17,1.0,0.83,2.67,2.33,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Disponibles,39055.0,3286.0,2996.0,3348.0,3240.0,3317.0,3240.0,3348.0,3224.0,3120.0,3348.0,3240.0,3348.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Ocupados,34535.0,2731.0,2599.0,2884.0,2753.0,2972.0,3024.0,2979.0,2928.0,2903.0,3074.0,2871.0,2817.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias de Estada,33620.0,2469.0,2773.0,2595.0,2971.0,2744.0,2548.0,2955.0,3555.0,2171.0,3142.0,2776.0,2921.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Cama Disponibles,107.0,106.0,107.0,108.0,108.0,107.0,108.0,108.0,104.0,104.0,108.0,108.0,108.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Numero de Egresos,1839.0,158.0,160.0,161.0,153.0,161.0,132.0,148.0,157.0,136.0,155.0,161.0,157.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Egresos Fallecidos,186.0,8.0,9.0,14.0,14.0,14.0,12.0,30.0,16.0,13.0,13.0,25.0,18.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice Ocupacional,88.43,83.11,86.75,86.14,84.97,89.6,93.33,88.98,90.82,93.04,91.82,88.61,84.14,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Días de Estada,18.28,15.63,17.33,16.12,19.42,17.04,19.3,19.97,22.64,15.96,20.27,17.24,18.61,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice de Rotación,17.19,1.49,1.5,1.49,1.42,1.5,1.22,1.37,1.51,1.31,1.44,1.49,1.45,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Letalidad,10.11,5.06,5.63,8.7,9.15,8.7,9.09,20.27,10.19,9.56,8.39,15.53,11.46,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,1441.0,100.0,20.0,48.0,104.0,143.0,188.0,162.0,161.0,186.0,198.0,81.0,50.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,1293.0,105.0,50.0,0.0,0.0,134.0,89.0,229.0,0.0,105.0,387.0,179.0,15.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,20.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,32.9,26.88,5.95,12.9,28.89,38.44,52.22,43.55,43.28,51.67,53.23,22.5,13.44,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,64.65,26.25,25.0,0.0,0.0,67.0,44.5,76.33,0.0,105.0,129.0,89.5,15.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,1.67,0.33,0.17,0.0,0.0,0.17,0.17,0.25,0.0,0.08,0.25,0.17,0.08,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,40.0,25.0,0.0,0.0,0.0,0.0,50.0,66.67,0.0,100.0,33.33,50.0,100.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,34675.0,2914.0,2660.0,2976.0,2880.0,2945.0,2880.0,2976.0,2852.0,2760.0,2976.0,2880.0,2976.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,33094.0,2631.0,2579.0,2836.0,2649.0,2829.0,2836.0,2817.0,2767.0,2717.0,2876.0,2790.0,2767.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,32327.0,2364.0,2723.0,2595.0,2971.0,2610.0,2459.0,2726.0,3555.0,2066.0,2755.0,2597.0,2906.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,95.0,94.0,95.0,96.0,96.0,95.0,96.0,96.0,92.0,92.0,96.0,96.0,96.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1819.0,154.0,158.0,161.0,153.0,159.0,130.0,145.0,157.0,135.0,152.0,159.0,156.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,178.0,7.0,9.0,14.0,14.0,14.0,11.0,28.0,16.0,12.0,12.0,24.0,17.0,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,95.44,90.29,96.95,95.3,91.98,96.06,98.47,94.66,97.02,98.44,96.64,96.88,92.98,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,17.77,15.35,17.23,16.12,19.42,16.42,18.92,18.8,22.64,15.3,18.13,16.33,18.63,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,19.15,1.64,1.66,1.68,1.59,1.67,1.35,1.51,1.71,1.47,1.58,1.66,1.63,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,9.79,4.55,5.7,8.7,9.15,8.81,8.46,19.31,10.19,8.89,7.89,15.09,10.9,2019
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Disponibles,19536.0,2015.0,1820.0,2015.0,1960.0,2001.0,1721.0,1271.0,1271.0,1230.0,1271.0,1230.0,1731.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Ocupados,15279.0,1518.0,1506.0,1642.0,1579.0,1613.0,1372.0,1068.0,1054.0,1029.0,1014.0,674.0,1210.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias de Estada,15351.0,1334.0,1316.0,1875.0,1540.0,1901.0,1603.0,1173.0,1166.0,940.0,965.0,797.0,741.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Cama Disponibles,53.52,65.0,65.0,65.0,65.33,64.55,57.37,41.0,41.0,41.0,41.0,41.0,55.84,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Numero de Egresos,534.0,45.0,53.0,61.0,57.0,51.0,54.0,42.0,45.0,38.0,37.0,18.0,33.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice Ocupacional,78.21,75.33,82.75,81.49,80.56,80.61,79.72,84.03,82.93,83.66,79.78,54.8,69.9,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Días de Estada,28.75,29.64,24.83,30.74,27.02,37.27,29.69,27.93,25.91,24.74,26.08,44.28,22.45,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice de Rotación,9.98,0.69,0.82,0.94,0.87,0.79,0.94,1.02,1.1,0.93,0.9,0.44,0.59,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Letalidad,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,2.63,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,19536.0,2015.0,1820.0,2015.0,1960.0,2001.0,1721.0,1271.0,1271.0,1230.0,1271.0,1230.0,1731.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,15279.0,1518.0,1506.0,1642.0,1579.0,1613.0,1372.0,1068.0,1054.0,1029.0,1014.0,674.0,1210.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,15351.0,1334.0,1316.0,1875.0,1540.0,1901.0,1603.0,1173.0,1166.0,940.0,965.0,797.0,741.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,53.52,65.0,65.0,65.0,65.33,64.55,57.37,41.0,41.0,41.0,41.0,41.0,55.84,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,534.0,45.0,53.0,61.0,57.0,51.0,54.0,42.0,45.0,38.0,37.0,18.0,33.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,78.21,75.33,82.75,81.49,80.56,80.61,79.72,84.03,82.93,83.66,79.78,54.8,69.9,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,27.81,29.0,24.37,30.24,27.02,37.27,23.57,27.93,25.91,24.74,26.08,44.28,21.79,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,10.31,0.71,0.83,0.95,0.87,0.79,1.19,1.02,1.1,0.93,0.9,0.44,0.61,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.54,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,2.63,0.0,0.0,0.0,2019
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,18.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,268520.0,22144.0,20701.0,22825.0,22095.0,22790.0,22131.0,23005.0,22978.0,22119.0,22772.0,22072.0,22888.0,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,224243.0,18361.0,16648.0,19289.0,18449.0,19434.0,19205.0,20036.0,19719.0,18227.0,18510.0,18006.0,18359.0,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,213142.0,21815.0,14654.0,16457.0,18593.0,16888.0,16214.0,17199.0,25443.0,17844.0,17401.0,12252.0,18382.0,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,735.67,714.32,739.32,736.29,736.5,735.16,737.7,742.1,741.23,737.3,734.58,735.73,738.32,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,22872.0,1873.0,1753.0,1976.0,1974.0,1990.0,1895.0,2056.0,2127.0,1777.0,1870.0,1671.0,1910.0,2019
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,725.0,53.0,51.0,43.0,50.0,59.0,67.0,74.0,84.0,57.0,72.0,58.0,57.0,2019
