Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.51,6.01,5.78,6.33,5.86,3.67,4.1,4.14,4.44,4.17,3.86,3.92,3.75,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,82.32,5.89,4.68,5.18,5.25,8.29,7.25,7.32,7.32,7.04,8.21,8.07,7.82,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,6.38,9.09,8.4,4.14,7.48,6.47,9.36,9.76,2.44,8.63,5.22,3.98,3.2,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,1611.0,100.0,79.0,84.0,97.0,170.0,143.0,150.0,151.0,140.0,152.0,175.0,170.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1460.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1194.0,104.0,42.0,102.0,110.0,114.0,109.0,114.0,92.0,103.0,95.0,104.0,105.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,1273.0,134.0,85.0,87.0,103.0,138.0,111.0,97.0,102.0,96.0,107.0,91.0,122.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,67.0,4.0,9.0,3.0,7.0,10.0,3.0,4.0,4.0,7.0,11.0,2.0,3.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,53.0,4.0,8.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,9.0,2.0,1.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,81.78,83.87,37.5,82.26,91.67,91.94,90.83,91.94,74.19,85.83,76.61,86.67,84.68,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,4.6,6.09,3.7,3.95,3.68,5.31,5.05,4.62,4.64,4.0,3.96,6.5,4.69,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,69.25,5.5,5.75,5.5,7.0,6.5,5.5,5.25,5.5,6.0,6.75,3.5,6.5,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Letalidad,19.13,18.18,34.78,9.09,14.29,26.92,9.09,19.05,13.64,29.17,33.33,14.29,3.85,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,405,405 - Área Cuidados Intensivos Adultos,Traslados,210.0,18.0,14.0,19.0,21.0,16.0,19.0,17.0,18.0,17.0,16.0,12.0,23.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1959.0,152.0,154.0,152.0,167.0,167.0,170.0,177.0,160.0,171.0,165.0,155.0,169.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,2018.0,220.0,140.0,173.0,152.0,176.0,141.0,207.0,148.0,103.0,214.0,105.0,239.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,89.0,6.0,9.0,11.0,7.0,3.0,9.0,10.0,12.0,3.0,6.0,4.0,9.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,24.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,5.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,89.45,81.72,91.67,81.72,92.78,89.78,94.44,95.16,86.02,95.0,88.71,86.11,90.86,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,5.24,5.95,5.38,4.33,4.47,6.52,3.92,5.45,4.63,3.55,7.64,5.53,6.13,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,64.17,6.17,4.33,6.67,5.67,4.5,6.0,6.33,5.33,4.83,4.67,3.17,6.5,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Letalidad,6.23,5.41,7.69,2.5,8.82,0.0,2.78,7.89,6.25,0.0,10.71,10.53,12.82,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,406,406 - Área Cuidados Intermedios Adultos,Traslados,296.0,31.0,17.0,29.0,27.0,24.0,27.0,28.0,20.0,26.0,22.0,15.0,30.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,4745.0,403.0,364.0,403.0,390.0,403.0,390.0,403.0,403.0,390.0,403.0,390.0,403.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,1652.0,154.0,84.0,145.0,80.0,179.0,219.0,169.0,145.0,128.0,101.0,143.0,105.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,1704.0,155.0,75.0,119.0,122.0,125.0,239.0,194.0,166.0,138.0,115.0,139.0,117.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,463.0,36.0,26.0,28.0,28.0,38.0,54.0,54.0,53.0,47.0,27.0,36.0,36.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,34.82,38.21,23.08,35.98,20.51,44.42,56.15,41.94,35.98,32.82,25.06,36.67,26.05,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.55,2.42,1.92,2.59,2.6,2.12,3.06,2.59,2.41,2.38,3.03,2.67,2.66,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,51.46,4.92,3.0,3.54,3.62,4.54,6.0,5.77,5.31,4.46,2.92,4.0,3.38,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,206.0,28.0,13.0,18.0,19.0,21.0,24.0,21.0,16.0,11.0,11.0,16.0,8.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1943.0,175.0,123.0,149.0,149.0,174.0,180.0,183.0,172.0,166.0,156.0,166.0,150.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1932.0,173.0,125.0,153.0,127.0,193.0,172.0,179.0,175.0,160.0,172.0,161.0,142.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,442.0,33.0,29.0,38.0,34.0,43.0,36.0,40.0,40.0,35.0,47.0,34.0,33.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,88.72,94.09,73.21,80.11,82.78,93.55,100.0,98.39,92.47,92.22,83.87,92.22,80.65,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.34,3.2,3.29,3.12,2.95,3.64,3.44,3.38,3.37,3.56,3.07,3.66,3.38,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,96.5,9.0,6.33,8.17,7.17,8.83,8.33,8.83,8.67,7.5,9.33,7.33,7.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,137.0,21.0,9.0,11.0,9.0,10.0,14.0,13.0,12.0,10.0,9.0,10.0,9.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2386.0,202.0,206.0,160.0,205.0,221.0,212.0,259.0,158.0,221.0,135.0,227.0,180.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2304.0,205.0,185.0,153.0,245.0,193.0,237.0,217.0,148.0,165.0,151.0,191.0,214.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,636.0,50.0,47.0,41.0,62.0,64.0,59.0,66.0,56.0,54.0,52.0,41.0,44.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,54.47,54.3,61.31,43.01,56.94,59.41,58.89,69.62,42.47,61.39,36.29,63.06,48.39,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,3.6,4.1,3.7,3.73,3.89,3.02,4.02,3.29,2.64,3.06,2.9,4.66,4.86,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,53.33,4.17,4.17,3.42,5.25,5.33,4.92,5.5,4.67,4.5,4.33,3.42,3.67,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,413,413 - Área Neonatología Cuidados Básicos,Traslados,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias Cama Disponibles,9852.0,836.0,768.0,830.0,809.0,837.0,804.0,837.0,837.0,810.0,837.0,810.0,837.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias Cama Ocupados,7735.0,638.0,647.0,659.0,606.0,744.0,690.0,637.0,610.0,578.0,651.0,584.0,691.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Dias de Estada,7597.0,528.0,672.0,706.0,605.0,701.0,615.0,743.0,602.0,583.0,608.0,597.0,637.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Promedio Cama Disponibles,26.99,26.97,27.43,26.77,26.97,27.0,26.8,27.0,27.0,27.0,27.0,27.0,27.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Numero de Egresos,2000.0,147.0,142.0,183.0,169.0,201.0,166.0,177.0,156.0,172.0,166.0,167.0,154.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Indice Ocupacional,78.51,76.32,84.24,79.4,74.91,88.89,85.82,76.11,72.88,71.36,77.78,72.1,82.56,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Promedio Días de Estada,3.77,3.5,4.73,3.84,3.5,3.49,3.68,4.17,3.83,3.39,3.66,3.55,4.14,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Indice de Rotación,74.58,5.6,5.18,6.87,6.42,7.44,6.23,6.59,5.81,6.37,6.15,6.22,5.7,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107102,Hospital de Quilpué,416,416 - Área Obstetricia,Traslados,13.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias Cama Disponibles,20617.0,1829.0,1652.0,1829.0,1770.0,1829.0,1770.0,1829.0,1643.0,1590.0,1643.0,1590.0,1643.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias Cama Ocupados,10012.0,688.0,755.0,896.0,796.0,835.0,824.0,917.0,930.0,781.0,826.0,829.0,935.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Dias de Estada,9880.0,653.0,599.0,916.0,770.0,909.0,950.0,849.0,981.0,785.0,684.0,895.0,889.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Promedio Cama Disponibles,56.48,59.0,59.0,59.0,59.0,59.0,59.0,59.0,53.0,53.0,53.0,53.0,53.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Numero de Egresos,1573.0,102.0,114.0,139.0,113.0,127.0,143.0,151.0,160.0,131.0,126.0,129.0,138.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Egresos Fallecidos,80.0,7.0,2.0,7.0,6.0,7.0,8.0,11.0,6.0,1.0,12.0,7.0,6.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Indice Ocupacional,48.56,37.62,45.7,48.99,44.97,45.65,46.55,50.14,56.6,49.12,50.27,52.14,56.91,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Promedio Días de Estada,6.28,6.4,5.25,6.59,6.81,7.16,6.64,5.62,6.13,5.99,5.43,6.94,6.44,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Indice de Rotación,27.85,1.73,1.93,2.36,1.92,2.15,2.42,2.56,3.02,2.47,2.38,2.43,2.6,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),0,Datos Establecimiento,Letalidad,5.09,6.86,1.75,5.04,5.31,5.51,5.59,7.28,3.75,0.76,9.52,5.43,4.35,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,12222.0,1116.0,1008.0,1116.0,1080.0,1116.0,1080.0,1116.0,930.0,900.0,930.0,900.0,930.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,8771.0,620.0,643.0,765.0,692.0,782.0,739.0,786.0,802.0,671.0,752.0,722.0,797.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,8617.0,613.0,534.0,719.0,663.0,839.0,868.0,723.0,847.0,675.0,600.0,773.0,763.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,33.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,1202.0,83.0,86.0,109.0,87.0,107.0,110.0,111.0,118.0,98.0,101.0,90.0,102.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,80.0,7.0,2.0,7.0,6.0,7.0,8.0,11.0,6.0,1.0,12.0,7.0,6.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,71.76,55.56,63.79,68.55,64.07,70.07,68.43,70.43,86.24,74.56,80.86,80.22,85.7,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.17,7.39,6.21,6.6,7.62,7.84,7.89,6.51,7.18,6.89,5.94,8.59,7.48,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,35.9,2.31,2.39,3.03,2.42,2.97,3.06,3.08,3.93,3.27,3.37,3.0,3.4,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,6.66,8.43,2.33,6.42,6.9,6.54,7.27,9.91,5.08,1.02,11.88,7.78,5.88,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4015.0,341.0,308.0,341.0,330.0,341.0,330.0,341.0,341.0,330.0,341.0,330.0,341.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,708.0,32.0,78.0,99.0,66.0,33.0,47.0,84.0,77.0,59.0,43.0,38.0,52.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,699.0,5.0,22.0,167.0,63.0,48.0,42.0,86.0,71.0,63.0,51.0,44.0,37.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,147.0,2.0,8.0,16.0,9.0,7.0,15.0,22.0,20.0,20.0,11.0,11.0,6.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,17.63,9.38,25.32,29.03,20.0,9.68,14.24,24.63,22.58,17.88,12.61,11.52,15.25,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.76,2.5,2.75,10.44,7.0,6.86,2.8,3.91,3.55,3.15,4.64,4.0,6.17,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,13.36,0.18,0.73,1.45,0.82,0.64,1.36,2.0,1.82,1.82,1.0,1.0,0.55,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias Cama Ocupados,533.0,36.0,34.0,32.0,38.0,20.0,38.0,47.0,51.0,51.0,31.0,69.0,86.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias de Estada,564.0,35.0,43.0,30.0,44.0,22.0,40.0,40.0,63.0,47.0,33.0,78.0,89.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Numero de Egresos,224.0,17.0,20.0,14.0,17.0,13.0,18.0,18.0,22.0,13.0,14.0,28.0,30.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice Ocupacional,12.17,9.68,10.12,8.6,10.56,5.38,10.56,12.63,13.71,14.17,8.33,19.17,23.12,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Promedio Días de Estada,2.52,2.06,2.15,2.14,2.59,1.69,2.22,2.22,2.86,3.62,2.36,2.79,2.97,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice de Rotación,18.67,1.42,1.67,1.17,1.42,1.08,1.5,1.5,1.83,1.08,1.17,2.33,2.5,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Ocupados,6241.0,586.0,481.0,482.0,448.0,455.0,547.0,451.0,577.0,589.0,518.0,633.0,474.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias de Estada,6335.0,516.0,583.0,654.0,440.0,468.0,532.0,452.0,507.0,586.0,528.0,571.0,498.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2018
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Numero de Egresos,1286.0,85.0,92.0,102.0,98.0,108.0,107.0,109.0,125.0,123.0,107.0,127.0,103.0,2018
