Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,25.23,24.55,25.69,24.32,25.47,24.87,24.63,24.97,25.55,26.4,26.13,25.93,24.35,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,1233.0,129.0,97.0,122.0,110.0,101.0,81.0,102.0,100.0,86.0,89.0,105.0,111.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,59.0,70.43,55.7,64.85,58.25,61.09,58.19,74.81,56.94,54.29,52.96,47.43,53.64,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.72,3.38,3.39,2.7,3.02,3.73,2.32,3.03,3.56,3.27,12.05,2.89,3.42,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,60.32,5.99,4.4,6.5,4.95,4.78,5.48,6.49,5.01,3.86,3.83,4.4,4.85,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,289.0,18.0,16.0,36.0,16.0,18.0,54.0,60.0,28.0,16.0,11.0,9.0,7.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1905.0,153.0,145.0,195.0,152.0,158.0,182.0,149.0,156.0,159.0,157.0,150.0,149.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1336.0,78.0,142.0,188.0,124.0,100.0,125.0,87.0,99.0,127.0,102.0,80.0,84.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1362.0,39.0,136.0,148.0,222.0,83.0,123.0,117.0,66.0,128.0,103.0,55.0,142.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,5.2,4.94,5.0,6.29,5.07,5.1,6.07,4.81,5.03,5.3,5.06,5.0,4.81,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,197.0,10.0,22.0,16.0,20.0,15.0,15.0,9.0,20.0,17.0,18.0,12.0,23.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,70.13,50.98,97.93,96.41,81.58,63.29,68.68,58.39,63.46,79.87,64.97,53.33,56.38,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,5.72,3.25,5.23,7.79,10.09,4.37,6.15,9.0,2.54,6.1,5.15,3.44,5.92,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,45.73,2.43,5.2,3.02,4.34,3.73,3.3,2.7,5.17,3.96,3.95,3.2,4.99,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,41.0,2.0,4.0,3.0,2.0,4.0,5.0,4.0,6.0,4.0,2.0,4.0,1.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2162.0,186.0,174.0,155.0,180.0,186.0,180.0,186.0,183.0,180.0,186.0,180.0,186.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1542.0,131.0,109.0,146.0,131.0,100.0,154.0,173.0,150.0,123.0,127.0,82.0,116.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,1642.0,206.0,88.0,85.0,110.0,122.0,177.0,195.0,242.0,62.0,100.0,176.0,79.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,5.91,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,26.0,2.0,1.0,6.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,16.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,71.32,70.43,62.64,94.19,72.78,53.76,85.56,93.01,81.97,68.33,68.28,45.56,62.37,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,6.44,7.92,4.0,2.74,5.79,7.63,7.08,6.96,10.08,4.13,5.26,10.35,6.08,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,43.17,4.33,3.67,6.2,3.17,2.67,4.17,4.67,4.07,2.5,3.17,2.83,2.17,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,6.27,3.85,0.0,16.13,5.26,0.0,0.0,14.29,4.17,13.33,5.26,5.88,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,229.0,24.0,21.0,25.0,17.0,15.0,24.0,22.0,22.0,13.0,17.0,16.0,13.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,3294.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,2576.0,225.0,226.0,259.0,228.0,189.0,229.0,244.0,225.0,185.0,218.0,149.0,199.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,2818.0,122.0,113.0,37.0,180.0,293.0,589.0,493.0,196.0,167.0,133.0,180.0,315.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,50.0,4.0,2.0,0.0,2.0,7.0,15.0,2.0,6.0,3.0,2.0,4.0,3.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,78.2,80.65,86.59,92.83,84.44,67.74,84.81,87.46,80.65,68.52,78.14,55.19,71.33,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,7.23,5.3,8.07,1.68,5.45,10.85,12.02,9.48,4.17,5.22,4.43,5.81,10.5,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,43.33,2.56,1.56,2.44,3.67,3.0,5.44,5.78,5.22,3.56,3.33,3.44,3.33,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.77,0.0,7.14,0.0,0.0,3.7,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,340.0,19.0,12.0,22.0,31.0,20.0,34.0,50.0,41.0,29.0,28.0,27.0,27.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2518.0,215.0,206.0,190.0,152.0,220.0,198.0,216.0,249.0,187.0,240.0,205.0,240.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2115.0,199.0,164.0,165.0,176.0,208.0,187.0,211.0,164.0,167.0,171.0,148.0,155.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2214.0,238.0,180.0,173.0,163.0,191.0,168.0,243.0,203.0,157.0,183.0,175.0,140.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.88,6.94,7.1,6.13,5.07,7.1,6.6,6.97,8.03,6.23,7.74,6.83,7.74,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,351.0,30.0,30.0,37.0,28.0,37.0,25.0,29.0,26.0,29.0,26.0,28.0,26.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,84.0,92.56,79.61,86.84,115.79,94.55,94.44,97.69,65.86,89.3,71.25,72.2,64.58,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.13,5.8,4.5,4.12,4.53,4.55,4.94,6.57,6.34,4.76,6.31,5.15,4.38,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,62.79,5.91,5.63,6.85,7.11,5.92,5.15,5.31,3.98,5.29,3.75,4.98,4.13,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Traslados,81.0,11.0,10.0,5.0,8.0,5.0,9.0,8.0,6.0,4.0,3.0,6.0,6.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,2196.0,187.0,174.0,186.0,180.0,185.0,180.0,185.0,186.0,180.0,186.0,181.0,186.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,2032.0,187.0,158.0,174.0,159.0,181.0,168.0,160.0,151.0,172.0,177.0,174.0,171.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,2293.0,159.0,272.0,127.0,336.0,149.0,201.0,209.0,132.0,122.0,62.0,284.0,240.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,6.0,6.03,6.0,6.0,6.0,5.97,6.0,5.97,6.0,6.0,6.0,6.03,6.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,72.0,14.0,9.0,4.0,7.0,5.0,6.0,5.0,1.0,5.0,4.0,6.0,6.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,26.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,92.53,100.0,90.8,93.55,88.33,97.84,93.33,86.49,81.18,95.56,95.16,96.13,91.94,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,9.84,5.68,16.0,7.94,28.0,6.77,10.05,10.45,9.43,6.1,2.82,15.78,10.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,38.83,4.64,2.83,2.67,2.0,3.69,3.33,3.35,2.33,3.33,3.67,2.98,4.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,11.16,10.71,17.65,6.25,16.67,13.64,10.0,5.0,7.14,20.0,4.55,5.56,16.67,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Traslados,161.0,14.0,8.0,12.0,5.0,17.0,14.0,15.0,13.0,15.0,18.0,12.0,18.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,3592.0,341.0,292.0,316.0,342.0,317.0,334.0,282.0,253.0,301.0,257.0,288.0,269.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,3504.0,333.0,296.0,312.0,295.0,310.0,335.0,311.0,248.0,293.0,248.0,280.0,243.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,3722.0,374.0,241.0,368.0,315.0,396.0,246.0,366.0,300.0,255.0,296.0,301.0,264.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,9.81,11.0,10.07,10.19,11.4,10.23,11.13,9.1,8.16,10.03,8.29,9.6,8.68,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,180.0,15.0,5.0,17.0,17.0,17.0,19.0,10.0,20.0,15.0,6.0,19.0,20.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,97.55,97.65,101.37,98.73,86.26,97.79,100.3,110.28,98.02,97.34,96.5,97.22,90.33,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,7.49,9.59,6.69,7.67,7.88,8.43,5.35,9.63,7.5,5.67,9.87,7.0,5.87,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,50.64,3.55,3.58,4.71,3.51,4.6,4.13,4.18,4.9,4.49,3.62,4.48,5.19,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.4,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),415,415 - Área Neonatología Cuidados Intermedios,Traslados,317.0,24.0,31.0,31.0,23.0,30.0,27.0,28.0,20.0,30.0,24.0,24.0,25.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Disponibles,18278.0,1550.0,1450.0,1546.0,1507.0,1548.0,1499.0,1537.0,1545.0,1497.0,1550.0,1501.0,1548.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias Cama Ocupados,11007.0,1003.0,991.0,1030.0,940.0,985.0,956.0,916.0,800.0,881.0,888.0,901.0,716.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Dias de Estada,11277.0,1004.0,967.0,1088.0,933.0,1069.0,932.0,985.0,818.0,889.0,913.0,891.0,788.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Cama Disponibles,49.94,50.0,50.0,49.87,50.23,49.94,49.97,49.58,49.84,49.9,50.0,50.03,49.94,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Numero de Egresos,3339.0,294.0,275.0,286.0,282.0,299.0,298.0,274.0,258.0,274.0,272.0,273.0,254.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice Ocupacional,60.22,64.71,68.34,66.62,62.38,63.63,63.78,59.6,51.78,58.85,57.29,60.03,46.25,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Promedio Días de Estada,3.35,3.4,3.45,3.73,3.27,3.54,3.09,3.57,3.17,3.23,3.32,3.26,3.07,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Indice de Rotación,67.48,5.9,5.6,5.86,5.67,6.05,6.04,5.57,5.18,5.51,5.5,5.46,5.15,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),416,416 - Área Obstetricia,Traslados,31.0,1.0,5.0,6.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias Cama Ocupados,1258.0,118.0,114.0,71.0,76.0,88.0,72.0,137.0,129.0,93.0,120.0,125.0,115.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Dias de Estada,1282.0,188.0,104.0,106.0,63.0,74.0,102.0,107.0,150.0,92.0,100.0,63.0,133.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Numero de Egresos,174.0,16.0,14.0,15.0,15.0,12.0,14.0,17.0,17.0,14.0,14.0,10.0,16.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Egresos Fallecidos,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice Ocupacional,57.29,63.44,65.52,38.17,42.22,47.31,40.0,73.66,69.35,51.67,64.52,69.44,61.83,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Promedio Días de Estada,7.37,11.75,7.43,7.07,4.2,6.17,7.29,6.29,8.82,6.57,7.14,6.3,8.31,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Indice de Rotación,29.0,2.67,2.33,2.5,2.5,2.0,2.33,2.83,2.83,2.33,2.33,1.67,2.67,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),0,Datos Establecimiento,Letalidad,3.45,6.25,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2196.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1258.0,118.0,114.0,71.0,76.0,88.0,72.0,137.0,129.0,93.0,120.0,125.0,115.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1282.0,188.0,104.0,106.0,63.0,74.0,102.0,107.0,150.0,92.0,100.0,63.0,133.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,174.0,16.0,14.0,15.0,15.0,12.0,14.0,17.0,17.0,14.0,14.0,10.0,16.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,57.29,63.44,65.52,38.17,42.22,47.31,40.0,73.66,69.35,51.67,64.52,69.44,61.83,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.37,11.75,7.43,7.07,4.2,6.17,7.29,6.29,8.82,6.57,7.14,6.3,8.31,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,29.0,2.67,2.33,2.5,2.5,2.0,2.33,2.83,2.83,2.33,2.33,1.67,2.67,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,3.45,6.25,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2016
6,Valparaíso San Antonio,106105,Hospital San José (Casablanca),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,443952.0,37891.0,35199.0,37689.0,36499.0,37479.0,36283.0,37735.0,37878.0,36294.0,37606.0,35847.0,37552.0,2016
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,358466.0,30399.0,27975.0,30374.0,29319.0,30928.0,30110.0,31543.0,31682.0,29560.0,29878.0,27890.0,28808.0,2016
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,358249.0,28776.0,28543.0,30695.0,29967.0,28658.0,28811.0,31916.0,32674.0,29922.0,28186.0,26397.0,33704.0,2016
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1212.98,1222.29,1213.76,1215.77,1216.63,1209.0,1209.43,1217.26,1221.87,1209.8,1213.1,1194.9,1211.35,2016
7,Viña del Mar Quillota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,47500.0,4008.0,3930.0,4313.0,4240.0,4086.0,3824.0,4058.0,4030.0,3986.0,3677.0,3380.0,3968.0,2016
