Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.01,10.02,8.93,10.43,4.71,5.32,5.27,6.39,5.35,6.48,8.23,8.44,8.5,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,48.2,2.89,3.11,3.35,5.56,5.24,5.01,4.4,4.62,4.27,3.48,3.15,3.72,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.69,0.0,1.63,3.06,3.92,3.86,4.75,5.67,4.68,3.07,3.01,2.27,5.13,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,722.0,2.0,2.0,3.0,85.0,80.0,78.0,61.0,94.0,103.0,68.0,80.0,66.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,9906.0,760.0,728.0,962.0,1210.0,1242.0,1132.0,1054.0,792.0,554.0,496.0,480.0,496.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,8810.0,702.0,648.0,908.0,1146.0,1134.0,1062.0,815.0,640.0,434.0,432.0,450.0,439.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,9414.0,640.0,538.0,1049.0,681.0,1359.0,1136.0,1121.0,912.0,597.0,387.0,483.0,511.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,27.14,24.52,26.0,31.03,40.33,40.06,37.73,34.0,25.55,18.47,16.0,16.0,16.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,193.0,17.0,22.0,19.0,23.0,25.0,16.0,16.0,14.0,16.0,10.0,6.0,9.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,139.0,13.0,20.0,14.0,20.0,15.0,10.0,11.0,7.0,11.0,6.0,6.0,6.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,88.94,92.37,89.01,94.39,94.71,91.3,93.82,77.32,80.81,78.34,87.1,93.75,88.51,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,14.57,14.55,11.45,17.78,8.62,19.7,19.25,17.79,13.61,12.44,11.06,13.42,12.78,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,23.8,1.79,1.81,1.9,1.96,1.72,1.56,1.85,2.62,2.6,2.19,2.25,2.5,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Letalidad,21.52,29.55,42.55,23.73,25.32,21.74,16.95,17.46,10.45,22.92,17.14,16.67,15.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Traslados,453.0,27.0,25.0,40.0,56.0,44.0,43.0,47.0,53.0,32.0,25.0,30.0,31.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,24509.0,2133.0,1876.0,1766.0,1763.0,2648.0,2550.0,2615.0,2001.0,1647.0,1909.0,1908.0,1693.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,19699.0,1026.0,1128.0,1223.0,1568.0,2282.0,2294.0,2245.0,1604.0,1430.0,1696.0,1667.0,1536.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,20745.0,1012.0,877.0,1639.0,1467.0,2313.0,2345.0,2345.0,2017.0,1514.0,1580.0,1662.0,1974.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,67.15,68.81,67.0,56.97,58.77,85.42,85.0,84.35,64.55,54.9,61.58,63.6,54.61,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,1171.0,27.0,22.0,39.0,78.0,141.0,147.0,165.0,132.0,102.0,105.0,105.0,108.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,176.0,15.0,14.0,19.0,9.0,18.0,18.0,28.0,21.0,2.0,5.0,10.0,17.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,80.37,48.1,60.13,69.25,88.94,86.18,89.96,85.85,80.16,86.82,88.84,87.37,90.73,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,8.73,8.1,7.19,9.01,5.22,8.26,8.32,9.23,11.33,10.16,10.06,9.55,10.23,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,35.4,1.82,1.82,3.19,4.78,3.28,3.32,3.01,2.76,2.71,2.55,2.74,3.53,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Letalidad,7.4,12.0,11.48,10.44,3.2,6.43,6.38,11.02,11.8,1.34,3.18,5.75,8.81,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Traslados,1206.0,98.0,100.0,143.0,203.0,139.0,135.0,89.0,46.0,47.0,52.0,69.0,85.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,3147.0,1085.0,980.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1419.0,452.0,461.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2284.0,336.0,358.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,20.84,35.0,35.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,184.0,56.0,49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,45.09,41.66,47.04,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,11.96,5.79,7.16,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,9.16,1.66,1.43,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,540.0,186.0,168.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,113.0,67.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,116.0,70.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,4.5,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,57.0,22.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,20.93,36.02,13.69,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,2.04,3.18,1.44,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,12.67,3.67,2.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,11542.0,1085.0,813.0,569.0,990.0,1023.0,990.0,1023.0,1023.0,990.0,1023.0,990.0,1023.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,6293.0,307.0,188.0,226.0,650.0,719.0,738.0,496.0,518.0,521.0,657.0,677.0,596.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,5437.0,266.0,182.0,298.0,343.0,567.0,636.0,660.0,394.0,381.0,772.0,534.0,404.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,31.62,35.0,29.04,18.35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,1117.0,70.0,55.0,52.0,86.0,91.0,105.0,80.0,110.0,112.0,127.0,133.0,96.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,54.52,28.29,23.12,39.72,65.66,70.28,74.55,48.48,50.64,52.63,64.22,68.38,58.26,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.66,3.5,3.19,5.73,3.85,6.03,5.63,7.95,3.4,3.34,5.76,3.81,4.12,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,36.87,2.17,1.96,2.83,2.7,2.85,3.42,2.52,3.52,3.45,4.06,4.24,2.97,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,49.0,6.0,2.0,0.0,3.0,3.0,8.0,3.0,6.0,2.0,7.0,7.0,2.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,4267.0,155.0,140.0,122.0,420.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1884.0,84.0,63.0,112.0,70.0,178.0,189.0,156.0,177.0,146.0,226.0,197.0,286.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1659.0,92.0,45.0,137.0,53.0,163.0,145.0,162.0,97.0,232.0,146.0,112.0,275.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,11.69,5.0,5.0,3.94,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,437.0,21.0,13.0,18.0,27.0,33.0,40.0,46.0,58.0,43.0,49.0,32.0,57.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,44.15,54.19,45.0,91.8,16.67,41.01,45.0,35.94,40.78,34.76,52.07,46.9,65.9,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.5,3.29,3.0,5.71,1.96,4.66,3.37,3.52,1.59,5.04,2.75,3.03,4.66,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,40.55,5.6,3.0,6.1,1.93,2.5,3.07,3.29,4.36,3.29,3.79,2.64,4.21,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,37.0,7.0,2.0,6.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,5.0,2.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2174.0,186.0,168.0,164.0,127.0,147.0,199.0,189.0,220.0,211.0,197.0,180.0,186.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1755.0,82.0,88.0,146.0,107.0,111.0,189.0,163.0,210.0,204.0,179.0,129.0,147.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,1873.0,45.0,65.0,214.0,331.0,54.0,90.0,268.0,32.0,233.0,202.0,242.0,97.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,5.96,6.0,6.0,5.29,4.23,4.74,6.63,6.1,7.1,7.03,6.35,6.0,6.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,26.0,0.0,1.0,3.0,2.0,2.0,3.0,6.0,2.0,1.0,3.0,1.0,2.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,7.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,80.73,44.09,52.38,89.02,84.25,75.51,94.97,86.24,95.45,96.68,90.86,71.67,79.03,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,8.92,4.5,6.5,14.27,25.46,4.91,3.6,12.76,2.0,14.56,5.94,11.0,5.71,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,35.26,1.67,1.67,2.84,3.07,2.32,3.77,3.44,2.25,2.27,5.35,3.67,2.83,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,3.33,0.0,10.0,13.33,7.69,0.0,0.0,9.52,0.0,0.0,0.0,0.0,5.88,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,184.0,10.0,9.0,12.0,11.0,9.0,22.0,15.0,14.0,15.0,31.0,21.0,15.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1647.0,147.0,107.0,102.0,85.0,93.0,104.0,96.0,110.0,102.0,205.0,237.0,259.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,3043.0,210.0,383.0,1292.0,63.0,59.0,20.0,298.0,19.0,101.0,291.0,140.0,167.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,26.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,5.0,5.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,50.14,52.69,42.46,36.56,31.48,33.33,38.52,34.41,39.43,37.78,73.48,87.78,92.83,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,13.35,8.4,14.73,56.17,3.94,4.54,2.0,37.25,1.46,14.43,10.03,6.67,4.51,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,25.33,2.78,2.89,2.56,1.78,1.44,1.11,0.89,1.44,0.78,3.22,2.33,4.11,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,1.32,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,4.76,2.7,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,202.0,24.0,24.0,22.0,15.0,10.0,10.0,4.0,12.0,7.0,26.0,16.0,32.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2920.0,249.0,224.0,247.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2122.0,197.0,170.0,207.0,166.0,189.0,213.0,152.0,138.0,169.0,154.0,189.0,178.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2211.0,182.0,229.0,194.0,201.0,194.0,146.0,165.0,186.0,187.0,121.0,207.0,199.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,8.0,8.03,8.0,7.97,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,334.0,28.0,28.0,29.0,34.0,37.0,28.0,9.0,24.0,33.0,29.0,31.0,24.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,72.67,79.12,75.89,83.81,69.17,76.21,88.75,61.29,55.65,70.42,62.1,78.75,71.77,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.42,5.06,6.03,5.88,5.43,4.41,3.74,12.69,6.89,4.68,3.78,5.45,6.42,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,51.0,4.48,4.75,4.14,4.63,5.5,4.88,1.63,3.38,5.0,4.0,4.75,3.88,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),413,413 - Área Neonatología Cuidados Básicos,Traslados,74.0,8.0,10.0,4.0,3.0,7.0,11.0,4.0,3.0,7.0,3.0,7.0,7.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,2000.0,172.0,161.0,158.0,148.0,174.0,170.0,168.0,171.0,157.0,172.0,169.0,180.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,2116.0,306.0,175.0,270.0,266.0,129.0,64.0,245.0,160.0,51.0,157.0,126.0,167.0,2021
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2021
