Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,32886.0,3221.0,1992.0,3031.0,3057.0,2598.0,3200.0,3099.0,2571.0,2584.0,2847.0,2000.0,2686.0,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,97.73,90.81,98.71,104.74,102.63,101.87,101.43,96.84,94.26,96.17,96.26,95.1,94.13,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1991.0,145.0,154.0,163.0,190.0,136.0,154.0,176.0,171.0,169.0,192.0,175.0,166.0,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,125.0,4.0,7.0,8.0,9.0,8.0,10.0,18.0,13.0,9.0,15.0,7.0,17.0,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,88.42,90.73,92.08,95.69,94.12,90.72,85.18,84.74,84.19,86.48,88.1,88.64,79.58,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,16.42,22.21,12.94,18.6,16.09,19.1,20.78,17.61,15.04,15.29,14.83,11.43,15.09,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,20.5,1.6,1.56,1.56,1.85,1.34,1.52,1.82,1.81,1.76,1.99,1.84,1.89,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,6.24,2.76,4.55,4.91,4.74,5.88,6.49,10.23,7.6,5.33,7.81,4.0,9.55,2014
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Disponibles,23725.0,2015.0,1820.0,2015.0,1950.0,2015.0,1950.0,2015.0,2015.0,1950.0,2015.0,1950.0,2015.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Ocupados,17400.0,1412.0,1327.0,1504.0,1687.0,1602.0,1466.0,1428.0,1424.0,1481.0,1484.0,1357.0,1228.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias de Estada,17266.0,1621.0,1405.0,1347.0,1191.0,1398.0,1946.0,1529.0,1351.0,896.0,2539.0,1007.0,1036.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Cama Disponibles,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Numero de Egresos,605.0,50.0,59.0,53.0,45.0,52.0,56.0,55.0,47.0,32.0,70.0,46.0,40.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice Ocupacional,73.34,70.07,72.91,74.64,86.51,79.5,75.18,70.87,70.67,75.95,73.65,69.59,60.94,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Días de Estada,28.54,32.42,23.81,25.42,26.47,26.88,34.75,27.8,28.74,28.0,36.27,21.89,25.9,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice de Rotación,9.31,0.77,0.91,0.82,0.69,0.8,0.86,0.85,0.72,0.49,1.08,0.71,0.62,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Letalidad,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,23725.0,2015.0,1820.0,2015.0,1950.0,2015.0,1950.0,2015.0,2015.0,1950.0,2015.0,1950.0,2015.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,17400.0,1412.0,1327.0,1504.0,1687.0,1602.0,1466.0,1428.0,1424.0,1481.0,1484.0,1357.0,1228.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Dias de Estada,17266.0,1621.0,1405.0,1347.0,1191.0,1398.0,1946.0,1529.0,1351.0,896.0,2539.0,1007.0,1036.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Numero de Egresos,605.0,50.0,59.0,53.0,45.0,52.0,56.0,55.0,47.0,32.0,70.0,46.0,40.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Indice Ocupacional,73.34,70.07,72.91,74.64,86.51,79.5,75.18,70.87,70.67,75.95,73.65,69.59,60.94,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,28.54,32.42,23.81,25.42,26.47,26.88,34.75,27.8,28.74,28.0,36.27,21.89,25.9,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Indice de Rotación,9.31,0.77,0.91,0.82,0.69,0.8,0.86,0.85,0.72,0.49,1.08,0.71,0.62,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Letalidad,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2014
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),401,Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,286996.0,23825.0,21702.0,24428.0,23642.0,24273.0,23718.0,24353.0,24553.0,23751.0,24503.0,23741.0,24507.0,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,233844.0,18993.0,17018.0,22361.0,18787.0,19746.0,19620.0,20230.0,20648.0,19224.0,19561.0,18762.0,18894.0,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,237440.0,16834.0,30234.0,15366.0,20998.0,21422.0,12903.0,21590.0,18222.0,29600.0,18645.0,14448.0,17178.0,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,786.29,768.55,775.07,788.0,788.07,783.0,790.6,785.58,792.03,791.7,790.42,791.37,790.55,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,24626.0,2025.0,1650.0,2116.0,2025.0,2136.0,2018.0,2176.0,2170.0,1995.0,2166.0,2009.0,2140.0,2014
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,678.0,60.0,43.0,56.0,58.0,44.0,74.0,71.0,57.0,67.0,52.0,49.0,47.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Disponibles,58576.0,4837.0,4368.0,5053.0,4892.0,5084.0,4818.0,4976.0,4960.0,4825.0,4973.0,4813.0,4977.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Ocupados,46110.0,3859.0,3273.0,3990.0,3809.0,3983.0,4027.0,4051.0,4217.0,3649.0,3950.0,3764.0,3538.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias de Estada,45964.0,3347.0,3167.0,3871.0,3940.0,3776.0,3911.0,3960.0,4206.0,4161.0,3837.0,3850.0,3938.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Cama Disponibles,160.48,156.03,156.0,163.0,163.07,164.0,160.6,160.52,160.0,160.83,160.42,160.43,160.55,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Numero de Egresos,9671.0,816.0,637.0,808.0,826.0,851.0,816.0,808.0,865.0,834.0,812.0,749.0,849.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Egresos Fallecidos,182.0,14.0,11.0,21.0,12.0,13.0,16.0,20.0,10.0,18.0,14.0,18.0,15.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice Ocupacional,78.72,79.78,74.93,78.96,77.86,78.34,83.58,81.41,85.02,75.63,79.43,78.2,71.09,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Días de Estada,4.75,4.1,4.97,4.79,4.77,4.44,4.79,4.9,4.86,4.99,4.73,5.14,4.64,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice de Rotación,60.26,5.23,4.08,4.96,5.07,5.19,5.08,5.03,5.41,5.19,5.06,4.67,5.29,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Letalidad,1.88,1.72,1.73,2.6,1.45,1.53,1.96,2.48,1.16,2.16,1.72,2.4,1.77,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2190.0,186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1946.0,164.0,146.0,162.0,142.0,162.0,175.0,172.0,169.0,153.0,174.0,171.0,156.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Dias de Estada,1940.0,145.0,116.0,171.0,182.0,130.0,171.0,122.0,233.0,170.0,150.0,167.0,183.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Numero de Egresos,114.0,12.0,7.0,15.0,10.0,9.0,7.0,6.0,8.0,13.0,9.0,10.0,8.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,37.0,5.0,1.0,7.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,5.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,88.86,88.17,86.9,87.1,78.89,87.1,97.22,92.47,90.86,85.0,93.55,95.0,83.87,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.91,3.45,4.83,4.28,6.07,3.33,5.34,5.08,6.85,5.31,3.95,5.76,5.9,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Indice de Rotación,65.83,7.0,4.0,6.67,5.0,6.5,5.33,4.0,5.67,5.33,6.33,4.83,5.17,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Letalidad,9.37,11.9,4.17,17.5,6.67,7.69,3.13,8.33,2.94,15.63,5.26,10.34,16.13,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),406,Área Cuidados Intermedios Adultos,Traslados,281.0,30.0,17.0,25.0,20.0,30.0,25.0,18.0,26.0,19.0,29.0,19.0,23.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,5873.0,465.0,420.0,527.0,510.0,527.0,480.0,496.0,496.0,480.0,496.0,480.0,496.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2435.0,189.0,200.0,132.0,160.0,166.0,229.0,257.0,308.0,223.0,191.0,201.0,179.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2437.0,156.0,228.0,134.0,160.0,160.0,221.0,244.0,301.0,252.0,193.0,175.0,213.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,16.09,15.0,15.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,803.0,65.0,60.0,63.0,71.0,61.0,69.0,59.0,76.0,74.0,73.0,70.0,62.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,41.46,40.65,47.62,25.05,31.37,31.5,47.71,51.81,62.1,46.46,38.51,41.88,36.09,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.03,2.4,3.8,2.13,2.25,2.62,3.2,4.07,3.91,3.41,2.64,2.5,3.44,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,50.03,4.33,4.0,3.71,4.18,3.59,4.31,3.75,4.81,4.63,4.56,4.38,3.88,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.12,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),407,Área Médica Pediátrica Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,33619.0,3007.0,2716.0,2883.0,2750.0,2875.0,2700.0,2715.0,2883.0,2790.0,2883.0,2677.0,2740.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,28426.0,2514.0,2160.0,2654.0,2454.0,2495.0,2422.0,2373.0,2414.0,2233.0,2468.0,2236.0,2003.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,29097.0,1862.0,1939.0,2602.0,2619.0,2521.0,2281.0,2489.0,2604.0,2746.0,2365.0,2558.0,2511.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,92.11,97.0,97.0,93.0,91.67,92.74,90.0,87.58,93.0,93.0,93.0,89.23,88.39,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,4455.0,356.0,323.0,387.0,407.0,391.0,362.0,363.0,380.0,400.0,367.0,322.0,397.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,128.0,9.0,10.0,11.0,8.0,10.0,11.0,17.0,9.0,11.0,12.0,13.0,7.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,84.55,83.6,79.53,92.06,89.24,86.78,89.7,87.4,83.73,80.04,85.61,83.53,73.1,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.99,4.0,4.76,5.24,5.06,4.62,4.68,5.24,4.99,5.5,4.77,6.11,5.07,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,63.25,4.79,4.2,5.34,5.65,5.89,5.41,5.42,5.61,5.37,5.33,4.7,5.6,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.2,1.94,2.46,2.21,1.54,1.83,2.26,3.58,1.72,2.2,2.42,3.1,1.41,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,1371.0,109.0,84.0,110.0,111.0,155.0,125.0,112.0,142.0,99.0,129.0,97.0,98.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4706.0,248.0,224.0,372.0,400.0,380.0,450.0,540.0,372.0,360.0,372.0,473.0,515.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4763.0,244.0,220.0,339.0,391.0,377.0,441.0,506.0,525.0,360.0,372.0,473.0,515.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4016.0,419.0,356.0,382.0,329.0,246.0,423.0,329.0,288.0,318.0,340.0,300.0,286.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.89,8.0,8.0,12.0,13.33,12.26,15.0,17.42,12.0,12.0,12.0,15.77,16.61,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,613.0,36.0,24.0,51.0,52.0,60.0,56.0,63.0,65.0,55.0,48.0,51.0,52.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,16.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,101.21,98.39,98.21,91.13,97.75,99.21,98.0,93.7,141.13,100.0,100.0,100.0,100.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.49,5.3,8.68,4.6,3.32,2.24,4.11,3.07,2.62,3.09,2.81,2.86,3.18,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,89.27,9.88,5.13,6.92,7.43,8.97,6.87,6.14,9.17,8.58,10.08,6.66,5.42,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.39,0.0,0.0,3.61,2.02,0.0,2.91,0.93,0.0,1.94,0.0,1.9,3.33,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,538.0,43.0,17.0,32.0,47.0,50.0,47.0,44.0,45.0,48.0,73.0,54.0,38.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2077.0,156.0,140.0,155.0,152.0,186.0,180.0,186.0,186.0,182.0,186.0,181.0,187.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,865.0,91.0,96.0,49.0,70.0,93.0,83.0,48.0,110.0,67.0,34.0,45.0,79.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Dias de Estada,875.0,99.0,93.0,51.0,39.0,64.0,144.0,48.0,102.0,74.0,34.0,45.0,82.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,5.69,5.03,5.0,5.0,5.07,6.0,6.0,6.0,6.0,6.07,6.0,6.03,6.03,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Numero de Egresos,328.0,44.0,27.0,20.0,17.0,28.0,31.0,26.0,37.0,23.0,15.0,29.0,31.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,41.65,58.33,68.57,31.61,46.05,50.0,46.11,25.81,59.14,36.81,18.28,24.86,42.25,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.18,2.06,2.38,2.13,1.86,1.64,3.6,1.78,2.37,2.74,1.48,1.41,2.16,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Indice de Rotación,70.47,9.54,7.8,4.8,4.14,6.5,6.67,4.5,7.17,4.45,3.83,5.3,6.3,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),413,Área Neonatología Cuidados Básicos,Traslados,73.0,4.0,12.0,4.0,4.0,11.0,9.0,1.0,6.0,4.0,8.0,3.0,7.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Dias Cama Disponibles,5729.0,403.0,364.0,558.0,540.0,558.0,468.0,481.0,465.0,471.0,478.0,462.0,481.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Dias Cama Ocupados,4564.0,370.0,289.0,386.0,346.0,422.0,422.0,406.0,385.0,386.0,415.0,368.0,369.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Dias de Estada,4488.0,387.0,271.0,292.0,345.0,391.0,403.0,465.0,362.0,359.0,455.0,352.0,406.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Promedio Cama Disponibles,15.7,13.0,13.0,18.0,18.0,18.0,15.6,15.52,15.0,15.7,15.42,15.4,15.52,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Numero de Egresos,1754.0,155.0,106.0,148.0,136.0,161.0,159.0,147.0,145.0,141.0,154.0,135.0,167.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Indice Ocupacional,79.66,91.81,79.4,69.18,64.07,75.63,90.17,84.41,82.8,81.95,86.82,79.65,76.72,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Promedio Días de Estada,2.32,2.17,2.44,1.85,2.46,2.2,2.37,3.0,2.03,2.36,2.59,2.35,2.19,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Indice de Rotación,123.03,13.69,8.54,8.78,7.78,9.89,10.9,9.99,11.87,9.68,11.41,9.74,11.92,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),416,Área Obstetricia,Traslados,177.0,23.0,5.0,10.0,4.0,17.0,11.0,8.0,33.0,11.0,22.0,15.0,18.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Dias Cama Disponibles,4382.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,362.0,372.0,360.0,372.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Dias Cama Ocupados,3111.0,287.0,162.0,268.0,246.0,268.0,255.0,289.0,306.0,227.0,296.0,270.0,237.0,2014
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,Área Pensionado,Dias de Estada,3111.0,279.0,164.0,239.0,266.0,264.0,268.0,263.0,316.0,242.0,300.0,253.0,257.0,2014
