Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Dias de Estada,10519.0,878.0,716.0,957.0,854.0,796.0,852.0,1053.0,1080.0,927.0,865.0,779.0,762.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Promedio Cama Disponibles,39.98,40.0,40.0,40.0,40.0,40.0,40.0,39.81,40.0,40.0,40.0,40.0,40.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Numero de Egresos,2442.0,215.0,179.0,210.0,205.0,183.0,204.0,241.0,199.0,221.0,207.0,196.0,182.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Egresos Fallecidos,90.0,6.0,4.0,9.0,4.0,11.0,5.0,16.0,7.0,6.0,9.0,5.0,8.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Indice Ocupacional,72.19,70.81,63.93,78.47,71.17,64.19,71.0,85.33,87.1,77.25,69.76,64.92,61.45,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Promedio Días de Estada,4.31,4.08,4.0,4.56,4.17,4.35,4.18,4.37,5.43,4.19,4.18,3.97,4.19,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Indice de Rotación,61.08,5.38,4.48,5.25,5.13,4.58,5.1,6.05,4.98,5.53,5.18,4.9,4.55,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,0,Datos Establecimiento,Letalidad,3.69,2.79,2.23,4.29,1.95,6.01,2.45,6.64,3.52,2.71,4.35,2.55,4.4,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1095.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,259.0,35.0,19.0,23.0,9.0,21.0,70.0,43.0,27.0,4.0,3.0,5.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,259.0,35.0,19.0,23.0,9.0,21.0,70.0,43.0,27.0,4.0,3.0,5.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,52.0,7.0,4.0,6.0,4.0,5.0,8.0,11.0,4.0,1.0,1.0,1.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,23.65,37.63,22.62,24.73,10.0,22.58,77.78,46.24,29.03,4.44,3.23,5.56,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.98,5.0,4.75,3.83,2.25,4.2,8.75,3.91,6.75,4.0,3.0,5.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,17.33,2.33,1.33,2.0,1.33,1.67,2.67,3.67,1.33,0.33,0.33,0.33,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Letalidad,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,8395.0,713.0,644.0,713.0,690.0,713.0,690.0,713.0,713.0,690.0,713.0,690.0,713.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2748.0,431.0,348.0,457.0,440.0,68.0,329.0,400.0,120.0,144.0,3.0,1.0,7.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2748.0,431.0,348.0,457.0,440.0,68.0,329.0,400.0,120.0,144.0,3.0,1.0,7.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,459.0,91.0,64.0,63.0,63.0,11.0,47.0,81.0,16.0,19.0,2.0,1.0,1.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,27.0,5.0,2.0,6.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,32.73,60.45,54.04,64.1,63.77,9.54,47.68,56.1,16.83,20.87,0.42,0.14,0.98,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.99,4.74,5.44,7.25,6.98,6.18,7.0,4.94,7.5,7.58,1.5,1.0,7.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,19.96,3.96,2.78,2.74,2.74,0.48,2.04,3.52,0.7,0.83,0.09,0.04,0.04,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.88,5.49,3.13,9.52,6.35,9.09,8.51,4.94,0.0,0.0,50.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,2184.0,186.0,168.0,186.0,180.0,186.0,180.0,180.0,186.0,180.0,186.0,180.0,186.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4053.0,197.0,136.0,195.0,149.0,369.0,146.0,338.0,612.0,502.0,562.0,407.0,440.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4053.0,197.0,136.0,195.0,149.0,369.0,146.0,338.0,612.0,502.0,562.0,407.0,440.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,5.98,6.0,6.0,6.0,6.0,6.0,6.0,5.81,6.0,6.0,6.0,6.0,6.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,606.0,22.0,21.0,30.0,30.0,61.0,29.0,45.0,67.0,74.0,87.0,63.0,77.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,60.0,1.0,2.0,3.0,0.0,9.0,1.0,11.0,6.0,6.0,8.0,5.0,8.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,185.58,105.91,80.95,104.84,82.78,198.39,81.11,187.78,329.03,278.89,302.15,226.11,236.56,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.69,8.95,6.48,6.5,4.97,6.05,5.03,7.51,9.13,6.78,6.46,6.46,5.71,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,101.28,3.67,3.5,5.0,5.0,10.17,4.83,7.75,11.17,12.33,14.5,10.5,12.83,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,9.9,4.55,9.52,10.0,0.0,14.75,3.45,24.44,8.96,8.11,9.2,7.94,10.39,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,404,Área Médico-Quirúrgico Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Dias Cama Disponibles,1825.0,155.0,140.0,155.0,150.0,155.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Dias Cama Ocupados,3243.0,195.0,213.0,282.0,235.0,275.0,303.0,250.0,285.0,274.0,280.0,350.0,301.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Dias de Estada,3243.0,195.0,213.0,282.0,235.0,275.0,303.0,250.0,285.0,274.0,280.0,350.0,301.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Promedio Cama Disponibles,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Numero de Egresos,1284.0,94.0,90.0,111.0,105.0,99.0,117.0,101.0,101.0,126.0,114.0,127.0,99.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Indice Ocupacional,177.7,125.81,152.14,181.94,156.67,177.42,202.0,161.29,183.87,182.67,180.65,233.33,194.19,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Promedio Días de Estada,2.53,2.07,2.37,2.54,2.24,2.78,2.59,2.48,2.82,2.17,2.46,2.76,3.04,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Indice de Rotación,256.8,18.8,18.0,22.2,21.0,19.8,23.4,20.2,20.2,25.2,22.8,25.4,19.8,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Dias Cama Disponibles,1095.0,93.0,84.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Dias Cama Ocupados,232.0,20.0,0.0,16.0,21.0,63.0,4.0,22.0,36.0,3.0,17.0,16.0,14.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Dias de Estada,216.0,20.0,0.0,0.0,21.0,63.0,4.0,22.0,36.0,3.0,17.0,16.0,14.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Numero de Egresos,41.0,1.0,0.0,0.0,3.0,7.0,3.0,3.0,11.0,1.0,3.0,4.0,5.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Indice Ocupacional,21.19,21.51,0.0,17.2,23.33,67.74,4.44,23.66,38.71,3.33,18.28,17.78,15.05,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Promedio Días de Estada,5.27,20.0,0.0,0.0,7.0,9.0,1.33,7.33,3.27,3.0,5.67,4.0,2.8,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Indice de Rotación,13.67,0.33,0.0,0.0,1.0,2.33,1.0,1.0,3.67,0.33,1.0,1.33,1.67,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Letalidad,4.88,0.0,0.0,0.0,0.0,14.29,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110140,Hospital de Peñaflor,330,Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Dias Cama Disponibles,45897.0,3903.0,3519.0,3871.0,3761.0,3929.0,3810.0,3910.0,3908.0,3761.0,3907.0,3791.0,3827.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Dias Cama Ocupados,34269.0,3025.0,2582.0,2719.0,2843.0,2898.0,3030.0,3026.0,3063.0,2890.0,2961.0,2623.0,2609.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Dias de Estada,33868.0,2527.0,2743.0,2858.0,2820.0,2671.0,2745.0,3077.0,3047.0,2937.0,2969.0,2651.0,2823.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Promedio Cama Disponibles,125.75,125.9,125.68,124.87,125.37,126.74,127.0,126.13,126.06,125.37,126.03,126.37,123.45,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Numero de Egresos,7097.0,612.0,541.0,585.0,627.0,559.0,586.0,620.0,610.0,602.0,599.0,561.0,595.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Egresos Fallecidos,226.0,13.0,19.0,16.0,17.0,26.0,14.0,21.0,26.0,24.0,21.0,15.0,14.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Indice Ocupacional,74.67,77.5,73.37,70.24,75.59,73.76,79.53,77.39,78.38,76.84,75.79,69.19,68.17,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Promedio Días de Estada,4.77,4.13,5.07,4.89,4.5,4.78,4.68,4.96,5.0,4.88,4.96,4.73,4.74,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Indice de Rotación,56.44,4.86,4.3,4.68,5.0,4.41,4.61,4.92,4.84,4.8,4.75,4.44,4.82,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),0,Datos Establecimiento,Letalidad,3.18,2.12,3.51,2.74,2.71,4.65,2.39,3.39,4.26,3.99,3.51,2.67,2.35,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3290.0,280.0,252.0,279.0,271.0,279.0,271.0,280.0,279.0,270.0,279.0,270.0,280.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2910.0,239.0,229.0,241.0,229.0,258.0,255.0,257.0,255.0,250.0,240.0,228.0,229.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Dias de Estada,1795.0,139.0,277.0,172.0,139.0,87.0,124.0,126.0,117.0,122.0,168.0,188.0,136.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,9.01,9.03,9.0,9.0,9.03,9.0,9.03,9.03,9.0,9.0,9.0,9.0,9.03,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Numero de Egresos,296.0,25.0,32.0,32.0,25.0,22.0,21.0,24.0,24.0,16.0,26.0,23.0,26.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Egresos Fallecidos,71.0,8.0,6.0,3.0,3.0,10.0,2.0,6.0,6.0,5.0,10.0,3.0,9.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Indice Ocupacional,88.45,85.36,90.87,86.38,84.5,92.47,94.1,91.79,91.4,92.59,86.02,84.44,81.79,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.37,3.23,5.89,3.82,2.84,1.78,2.7,2.68,2.79,3.3,4.0,4.7,2.96,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Indice de Rotación,59.13,4.76,5.22,5.0,5.42,5.44,5.09,5.2,4.67,4.11,4.67,4.44,5.09,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Letalidad,13.32,18.6,12.77,6.67,6.12,20.41,4.35,12.77,14.29,13.51,23.81,7.5,19.57,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,Área Cuidados Intermedios Adultos,Traslados,237.0,18.0,15.0,13.0,24.0,27.0,25.0,23.0,18.0,21.0,16.0,17.0,20.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,5470.0,465.0,420.0,465.0,450.0,465.0,447.0,465.0,465.0,449.0,464.0,450.0,465.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2080.0,151.0,101.0,124.0,208.0,147.0,152.0,163.0,241.0,258.0,218.0,137.0,180.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2100.0,142.0,112.0,107.0,229.0,128.0,155.0,186.0,229.0,261.0,217.0,144.0,190.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,14.99,15.0,15.0,15.0,15.0,15.0,14.9,15.0,15.0,14.97,14.97,15.0,15.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,682.0,58.0,35.0,38.0,69.0,49.0,51.0,50.0,78.0,85.0,58.0,50.0,61.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,38.03,32.47,24.05,26.67,46.22,31.61,34.0,35.05,51.83,57.46,46.98,30.44,38.71,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.08,2.45,3.2,2.82,3.32,2.61,3.04,3.72,2.94,3.07,3.74,2.88,3.11,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,45.51,3.87,2.33,2.53,4.6,3.27,3.42,3.33,5.2,5.68,3.88,3.33,4.07,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,18179.0,1538.0,1395.0,1546.0,1506.0,1569.0,1515.0,1550.0,1551.0,1475.0,1552.0,1511.0,1471.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,15716.0,1337.0,1176.0,1290.0,1319.0,1370.0,1381.0,1406.0,1399.0,1286.0,1390.0,1230.0,1132.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,16986.0,1166.0,1218.0,1490.0,1380.0,1462.0,1321.0,1641.0,1633.0,1525.0,1422.0,1271.0,1457.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,49.81,49.61,49.82,49.87,50.2,50.61,50.5,50.0,50.03,49.17,50.06,50.37,47.45,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1939.0,155.0,135.0,170.0,174.0,165.0,167.0,177.0,167.0,164.0,159.0,161.0,145.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,85.0,3.0,5.0,8.0,9.0,7.0,4.0,13.0,16.0,7.0,3.0,8.0,2.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,86.45,86.93,84.3,83.44,87.58,87.32,91.16,90.71,90.2,87.19,89.56,81.4,76.95,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.02,5.92,7.25,7.13,6.16,6.9,6.57,7.67,8.0,7.51,7.18,6.32,7.79,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,48.55,3.97,3.37,4.19,4.46,4.19,3.98,4.28,4.08,4.13,3.95,3.99,3.94,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.52,1.52,2.98,3.83,4.02,3.3,1.99,6.07,7.84,3.45,1.52,3.98,1.07,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,479.0,42.0,33.0,39.0,50.0,47.0,34.0,37.0,37.0,39.0,39.0,40.0,42.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6573.0,558.0,505.0,558.0,539.0,560.0,541.0,559.0,558.0,540.0,558.0,540.0,557.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5915.0,525.0,470.0,455.0,480.0,498.0,517.0,523.0,519.0,487.0,494.0,465.0,482.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5311.0,345.0,501.0,481.0,443.0,373.0,444.0,432.0,426.0,434.0,516.0,472.0,444.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,18.01,18.0,18.04,18.0,17.97,18.06,18.03,18.03,18.0,18.0,18.0,18.0,17.97,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,960.0,69.0,79.0,90.0,86.0,73.0,82.0,79.0,78.0,75.0,88.0,82.0,79.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,70.0,2.0,8.0,5.0,5.0,9.0,8.0,2.0,4.0,12.0,8.0,4.0,3.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,89.99,94.09,93.07,81.54,89.05,88.93,95.56,93.56,93.01,90.19,88.53,86.11,86.54,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,3.55,3.08,4.64,3.62,3.36,2.8,3.47,3.32,3.44,3.47,4.0,3.93,3.64,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,83.07,6.22,5.99,7.39,7.35,7.36,7.1,7.21,6.89,6.94,7.17,6.67,6.79,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.68,1.79,7.41,3.76,3.79,6.77,6.25,1.54,3.23,9.6,6.2,3.33,2.46,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,536.0,43.0,29.0,43.0,46.0,60.0,46.0,51.0,46.0,50.0,41.0,38.0,43.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2556.0,217.0,196.0,217.0,210.0,217.0,211.0,217.0,217.0,210.0,217.0,210.0,217.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,965.0,147.0,65.0,69.0,68.0,60.0,107.0,81.0,95.0,78.0,100.0,48.0,47.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Dias de Estada,978.0,151.0,75.0,67.0,70.0,55.0,111.0,80.0,95.0,75.0,89.0,64.0,46.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.03,7.0,7.0,7.0,7.0,7.0,7.0,2015
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,Área Neonatología Cuidados Básicos,Numero de Egresos,370.0,36.0,32.0,28.0,24.0,20.0,40.0,35.0,38.0,31.0,33.0,25.0,28.0,2015
