Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,261253.0,22744.0,20510.0,20352.0,23520.0,21745.0,21494.0,22914.0,24205.0,21350.0,23219.0,18604.0,20596.0,2024
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,836.73,811.26,803.34,810.55,817.7,843.1,847.97,850.87,864.35,853.1,854.84,842.0,839.94,2024
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,30870.0,2520.0,2315.0,2495.0,2609.0,2592.0,2471.0,2725.0,2713.0,2557.0,2899.0,2484.0,2490.0,2024
6,Valparaíso San Antonio,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1134.0,91.0,80.0,107.0,64.0,120.0,125.0,85.0,94.0,111.0,93.0,96.0,68.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias Cama Disponibles,154487.0,12787.0,11985.0,13117.0,12792.0,13126.0,12648.0,13081.0,13210.0,12725.0,13231.0,12814.0,12971.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias Cama Ocupados,132507.0,11181.0,10051.0,11189.0,11105.0,11448.0,10983.0,11516.0,11693.0,10758.0,11027.0,10831.0,10725.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Dias de Estada,135446.0,10521.0,10301.0,11061.0,11692.0,11779.0,10483.0,12319.0,12726.0,10818.0,12309.0,9720.0,11717.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Promedio Cama Disponibles,422.1,412.48,413.28,423.13,426.4,423.42,421.6,421.97,426.13,424.17,426.81,427.13,418.42,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Numero de Egresos,18088.0,1500.0,1358.0,1517.0,1604.0,1529.0,1477.0,1584.0,1631.0,1499.0,1616.0,1366.0,1407.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Egresos Fallecidos,668.0,59.0,48.0,57.0,46.0,76.0,72.0,46.0,56.0,59.0,55.0,53.0,41.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Indice Ocupacional,85.77,87.44,83.86,85.3,86.81,87.22,86.84,88.04,88.52,84.54,83.34,84.52,82.68,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Promedio Días de Estada,7.49,7.01,7.59,7.29,7.29,7.7,7.1,7.78,7.8,7.22,7.62,7.12,8.33,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Indice de Rotación,42.85,3.64,3.29,3.59,3.76,3.61,3.5,3.75,3.83,3.53,3.79,3.2,3.36,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),0,Datos Establecimiento,Letalidad,3.69,3.93,3.53,3.76,2.87,4.97,4.87,2.9,3.43,3.94,3.4,3.88,2.91,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,32013.0,2730.0,2423.0,2777.0,2640.0,2771.0,2589.0,2803.0,2775.0,2490.0,2719.0,2668.0,2628.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,30847.0,2635.0,2352.0,2703.0,2563.0,2740.0,2456.0,2737.0,2592.0,2406.0,2650.0,2574.0,2439.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,30944.0,2587.0,2628.0,2620.0,2687.0,2864.0,2237.0,2705.0,2843.0,2255.0,2736.0,2548.0,2234.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,87.47,88.06,83.55,89.58,88.0,89.39,86.3,90.42,89.52,83.0,87.71,88.93,84.77,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,4287.0,312.0,321.0,339.0,354.0,397.0,373.0,356.0,395.0,369.0,415.0,333.0,323.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,233.0,17.0,18.0,20.0,17.0,28.0,33.0,18.0,20.0,16.0,20.0,17.0,9.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,96.36,96.52,97.07,97.34,97.08,98.88,94.86,97.65,93.41,96.63,97.46,96.48,92.81,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.89,7.79,7.82,7.4,7.15,6.87,5.71,7.31,6.97,5.74,6.36,7.41,6.65,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,51.31,3.77,4.02,3.95,4.27,4.67,4.54,4.09,4.56,4.73,4.9,3.87,3.96,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.19,5.12,5.36,5.65,4.52,6.71,8.42,4.86,4.9,4.07,4.65,4.94,2.68,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,201.0,20.0,15.0,15.0,22.0,20.0,19.0,14.0,13.0,24.0,15.0,11.0,13.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,18701.0,1669.0,1503.0,1603.0,1620.0,1604.0,1447.0,1431.0,1566.0,1529.0,1619.0,1562.0,1548.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,17218.0,1474.0,1327.0,1458.0,1476.0,1536.0,1400.0,1382.0,1453.0,1414.0,1431.0,1364.0,1503.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,17497.0,1518.0,1310.0,1424.0,1612.0,1580.0,1529.0,1457.0,1460.0,1217.0,1650.0,1286.0,1454.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,51.1,53.84,51.83,51.71,54.0,51.74,48.23,46.16,50.52,50.97,52.23,52.07,49.94,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,1540.0,154.0,118.0,141.0,136.0,137.0,123.0,128.0,129.0,113.0,131.0,115.0,115.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,76.0,12.0,9.0,6.0,5.0,7.0,9.0,2.0,3.0,10.0,3.0,8.0,2.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,92.07,88.32,88.29,90.95,91.11,95.76,96.75,96.58,92.78,92.48,88.39,87.32,97.09,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,9.9,8.98,9.92,9.19,10.14,9.63,9.68,9.84,10.21,9.29,11.38,9.67,11.18,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,34.58,3.14,2.55,3.0,2.94,3.17,3.28,3.21,2.83,2.57,2.78,2.55,2.6,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,4.3,7.1,6.82,3.87,3.14,4.27,5.7,1.35,2.1,7.63,2.07,6.02,1.54,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),402,402 - Área Médica Adulto Cuidados Medios,Traslados,227.0,15.0,14.0,14.0,23.0,27.0,35.0,20.0,14.0,18.0,14.0,18.0,15.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,11722.0,862.0,1129.0,1000.0,1039.0,1027.0,1021.0,988.0,1007.0,1071.0,1009.0,731.0,838.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8091.0,487.0,599.0,707.0,806.0,629.0,753.0,769.0,805.0,678.0,631.0,619.0,608.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8382.0,548.0,552.0,762.0,732.0,719.0,601.0,987.0,685.0,849.0,573.0,743.0,631.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,32.03,27.81,38.93,32.26,34.63,33.13,34.03,31.87,32.48,35.7,32.55,24.37,27.03,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1388.0,95.0,111.0,124.0,121.0,127.0,100.0,134.0,127.0,118.0,118.0,109.0,104.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,26.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,69.02,56.5,53.06,70.7,77.57,61.25,73.75,77.83,79.94,63.31,62.54,84.68,72.55,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.93,4.77,3.97,4.76,4.88,4.92,4.85,6.02,4.31,5.9,4.01,5.54,5.13,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,53.11,4.14,3.57,4.96,4.33,4.41,3.64,5.15,4.89,4.03,4.39,5.5,4.55,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.53,1.74,1.44,3.13,0.67,0.68,4.03,0.61,0.63,1.39,0.7,1.49,2.44,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,313.0,20.0,28.0,36.0,29.0,19.0,24.0,30.0,32.0,26.0,25.0,25.0,19.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,33333.0,2859.0,2578.0,2752.0,2681.0,2785.0,2682.0,2858.0,2863.0,2647.0,2755.0,2968.0,2905.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,29635.0,2623.0,2353.0,2371.0,2390.0,2501.0,2380.0,2492.0,2571.0,2346.0,2387.0,2586.0,2635.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,30959.0,2410.0,2086.0,2879.0,2786.0,2531.0,2394.0,2840.0,2949.0,2467.0,2756.0,2089.0,2772.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,91.07,92.23,88.9,88.77,89.37,89.84,89.4,92.19,92.35,88.23,88.87,98.93,93.71,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,5025.0,417.0,392.0,412.0,456.0,404.0,415.0,450.0,423.0,404.0,440.0,388.0,424.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,168.0,17.0,5.0,16.0,13.0,19.0,14.0,10.0,17.0,13.0,16.0,15.0,13.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,88.91,91.75,91.27,86.16,89.15,89.8,88.74,87.19,89.8,88.63,86.64,87.13,90.71,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,4.34,4.16,4.01,4.91,4.2,4.17,3.91,4.42,4.78,4.36,4.42,3.95,4.68,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,78.4,6.28,5.85,6.6,7.43,6.76,6.86,6.97,6.68,6.41,7.02,5.35,6.32,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,2.35,2.94,0.96,2.73,1.96,3.13,2.28,1.56,2.76,2.3,2.56,2.84,2.2,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,2115.0,162.0,128.0,174.0,208.0,203.0,198.0,193.0,194.0,162.0,184.0,141.0,168.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,6034.0,434.0,406.0,558.0,532.0,532.0,540.0,558.0,558.0,540.0,522.0,420.0,434.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,5676.0,413.0,386.0,509.0,493.0,506.0,471.0,533.0,534.0,515.0,497.0,408.0,411.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,5925.0,395.0,346.0,448.0,477.0,637.0,405.0,556.0,506.0,694.0,486.0,443.0,532.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,16.49,14.0,14.0,18.0,17.73,17.16,18.0,18.0,18.0,18.0,16.84,14.0,14.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,157.0,15.0,11.0,12.0,12.0,15.0,8.0,11.0,12.0,19.0,13.0,16.0,13.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,106.0,7.0,8.0,7.0,8.0,14.0,6.0,10.0,9.0,13.0,8.0,8.0,8.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,94.07,95.16,95.07,91.22,92.67,95.11,87.22,95.52,95.7,95.37,95.21,97.14,94.7,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,9.24,8.4,6.29,8.78,7.57,11.38,7.94,9.27,9.37,10.84,9.92,9.63,11.82,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,38.88,3.36,3.93,2.83,3.55,3.26,2.83,3.33,3.0,3.56,2.91,3.29,3.21,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Letalidad,16.54,14.89,14.55,13.73,12.7,25.0,11.76,16.67,16.67,20.31,16.33,17.39,17.78,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),405,405 - Área Cuidados Intensivos Adultos,Traslados,484.0,32.0,44.0,39.0,51.0,41.0,43.0,49.0,42.0,45.0,36.0,30.0,32.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,11466.0,930.0,870.0,990.0,960.0,930.0,1080.0,1116.0,930.0,900.0,930.0,900.0,930.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,10027.0,810.0,741.0,828.0,841.0,838.0,934.0,1040.0,848.0,784.0,787.0,783.0,793.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,10387.0,729.0,691.0,799.0,951.0,959.0,752.0,1067.0,802.0,893.0,1119.0,608.0,1017.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,31.33,30.0,30.0,31.94,32.0,30.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,382.0,40.0,23.0,26.0,27.0,38.0,39.0,43.0,35.0,22.0,34.0,23.0,32.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,44.0,3.0,5.0,1.0,2.0,6.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,87.45,87.1,85.17,83.64,87.6,90.11,86.48,93.19,91.18,87.11,84.62,87.0,85.27,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,6.88,5.61,5.81,6.83,7.93,7.05,6.27,7.9,5.94,6.87,7.99,5.63,8.55,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,48.17,4.33,3.97,3.66,3.75,4.53,3.33,3.75,4.5,4.33,4.67,3.6,3.97,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.92,2.31,4.2,0.85,1.67,4.41,3.33,2.22,2.96,3.85,2.86,1.85,4.2,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),406,406 - Área Cuidados Intermedios Adultos,Traslados,1127.0,90.0,96.0,91.0,93.0,98.0,81.0,92.0,100.0,108.0,106.0,85.0,87.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,13970.0,972.0,901.0,1129.0,1071.0,1163.0,1132.0,1064.0,1193.0,1304.0,1356.0,1321.0,1364.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,12738.0,971.0,901.0,1113.0,1062.0,1146.0,1081.0,1052.0,1170.0,1098.0,1092.0,1152.0,900.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,12315.0,822.0,986.0,800.0,817.0,941.0,959.0,1154.0,1582.0,1060.0,1270.0,895.0,1029.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,38.17,31.35,31.07,36.42,35.7,37.52,37.73,34.32,38.48,43.47,43.74,44.03,44.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,2483.0,190.0,158.0,206.0,224.0,180.0,199.0,225.0,245.0,235.0,238.0,204.0,179.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,91.18,99.9,100.0,98.58,99.16,98.54,95.49,98.87,98.07,84.2,80.53,87.21,65.98,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,4.72,4.09,6.01,3.74,3.51,4.78,4.55,4.79,6.16,4.33,5.12,4.18,5.53,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,68.41,6.41,5.28,5.88,6.53,5.25,5.59,7.02,6.68,5.64,5.67,4.86,4.23,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.39,0.0,0.0,0.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,128.0,11.0,6.0,8.0,9.0,17.0,12.0,16.0,12.0,10.0,10.0,10.0,7.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2195.0,186.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,185.0,180.0,186.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,1107.0,97.0,90.0,74.0,44.0,77.0,93.0,91.0,131.0,94.0,131.0,100.0,85.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,1257.0,68.0,153.0,107.0,37.0,75.0,80.0,77.0,116.0,84.0,114.0,90.0,256.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.97,6.0,6.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,44.0,5.0,3.0,3.0,0.0,2.0,5.0,4.0,6.0,4.0,8.0,2.0,2.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,50.43,52.15,51.72,39.78,24.44,41.4,51.67,48.92,70.43,52.22,70.81,55.56,45.7,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,5.35,2.62,9.0,4.46,2.47,5.0,4.44,4.28,5.04,3.65,3.93,5.29,25.6,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,39.18,4.33,2.83,4.0,2.5,2.5,3.0,3.0,3.83,3.83,4.86,2.83,1.67,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,3.4,3.85,5.88,0.0,0.0,6.67,0.0,5.56,0.0,0.0,10.34,5.88,0.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,191.0,21.0,14.0,21.0,15.0,13.0,13.0,14.0,17.0,19.0,21.0,15.0,8.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,3293.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,269.0,279.0,270.0,279.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1723.0,152.0,124.0,136.0,88.0,127.0,183.0,133.0,210.0,148.0,175.0,124.0,123.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1684.0,17.0,109.0,161.0,256.0,74.0,118.0,96.0,164.0,103.0,53.0,112.0,421.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.97,9.0,9.0,9.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,60.0,0.0,3.0,10.0,5.0,5.0,5.0,9.0,5.0,5.0,6.0,4.0,3.0,2024
6,Valparaíso San Antonio,106100,Hospital Carlos Van Buren (Valparaíso),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
