Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,11.66,5.41,7.69,12.5,14.63,10.42,20.83,24.53,6.82,13.16,9.09,3.03,11.76,2020
8,Aconcagua,108104,Hospital San Antonio (Putaendo),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,538519.0,38357.0,35178.0,37875.0,33766.0,60369.0,60826.0,62099.0,62487.0,36128.0,36992.0,36654.0,37788.0,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,352943.0,33147.0,31181.0,30387.0,24886.0,26477.0,29924.0,30951.0,29255.0,27977.0,29088.0,29128.0,30542.0,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,354469.0,33182.0,30395.0,33857.0,21647.0,22007.0,27130.0,42314.0,24333.0,26562.0,28576.0,29518.0,34948.0,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1471.36,1237.32,1213.03,1221.77,1125.53,1947.39,2027.53,2003.19,2015.71,1204.27,1193.29,1221.8,1218.97,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,31942.0,3399.0,3067.0,3153.0,2329.0,2096.0,2484.0,2588.0,2449.0,2438.0,2642.0,2538.0,2759.0,2020
9,Metropolitano Norte,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1415.0,100.0,64.0,79.0,78.0,136.0,267.0,157.0,144.0,116.0,88.0,92.0,94.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Disponibles,209098.0,17431.0,16329.0,17331.0,15691.0,17391.0,17657.0,18233.0,18117.0,17396.0,17814.0,17637.0,18071.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias Cama Ocupados,169099.0,16221.0,15224.0,15031.0,12004.0,12419.0,13286.0,14079.0,14182.0,13047.0,14015.0,14092.0,15499.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Dias de Estada,170666.0,16521.0,15025.0,17083.0,12028.0,12302.0,13417.0,13822.0,14028.0,13307.0,14743.0,14153.0,14237.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Cama Disponibles,571.31,562.29,563.07,559.06,523.03,561.0,588.57,588.16,584.42,579.87,574.65,587.9,582.94,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Numero de Egresos,21955.0,2267.0,2096.0,2150.0,1761.0,1546.0,1669.0,1687.0,1713.0,1689.0,1793.0,1698.0,1886.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Egresos Fallecidos,1308.0,81.0,56.0,68.0,72.0,126.0,259.0,146.0,138.0,107.0,80.0,88.0,87.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice Ocupacional,80.87,93.06,93.23,86.73,76.5,71.41,75.24,77.22,78.28,75.0,78.67,79.9,85.77,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Promedio Días de Estada,7.77,7.29,7.17,7.95,6.83,7.96,8.04,8.19,8.19,7.88,8.22,8.34,7.55,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Indice de Rotación,38.43,4.03,3.72,3.85,3.37,2.76,2.84,2.87,2.93,2.91,3.12,2.89,3.24,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",0,Datos Establecimiento,Letalidad,5.96,3.57,2.67,3.16,4.09,8.15,15.52,8.65,8.06,6.34,4.46,5.18,4.61,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,65560.0,7907.0,7395.0,7905.0,7650.0,7703.0,7218.0,3138.0,3394.0,3308.0,3121.0,3318.0,3503.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,56703.0,7698.0,7283.0,7072.0,5972.0,5611.0,5902.0,2736.0,2748.0,2639.0,2940.0,2999.0,3103.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,57333.0,7860.0,7312.0,8059.0,5726.0,5749.0,5859.0,2489.0,2778.0,2771.0,2805.0,2670.0,3255.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,179.13,255.06,255.0,255.0,255.0,248.48,240.6,101.23,109.48,110.27,100.68,110.6,113.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,6159.0,850.0,781.0,788.0,667.0,548.0,521.0,271.0,326.0,352.0,366.0,316.0,373.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,264.0,23.0,17.0,28.0,19.0,61.0,82.0,9.0,8.0,3.0,3.0,5.0,6.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,86.49,97.36,98.49,89.46,78.07,72.84,81.77,87.19,80.97,79.78,94.2,90.39,88.58,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.7,8.08,8.17,8.96,7.03,8.66,9.37,6.58,6.45,6.33,5.99,6.48,7.3,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,41.56,3.81,3.51,3.53,3.2,2.67,2.6,3.73,3.94,3.97,4.65,3.73,3.95,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.55,2.36,1.9,3.11,2.33,9.19,13.12,2.38,1.86,0.68,0.64,1.21,1.35,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,1285.0,123.0,114.0,111.0,148.0,116.0,104.0,107.0,105.0,86.0,102.0,96.0,73.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,54018.0,3095.0,2885.0,2979.0,1752.0,3231.0,1980.0,6479.0,6428.0,6225.0,6428.0,6269.0,6267.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,45188.0,2927.0,2800.0,2651.0,1286.0,2398.0,1373.0,5029.0,5484.0,5055.0,5419.0,5344.0,5422.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,43581.0,2726.0,2851.0,3036.0,1442.0,2002.0,1179.0,4821.0,5114.0,4891.0,5376.0,5286.0,4857.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,147.59,99.84,99.48,96.1,58.4,104.23,66.0,209.0,207.35,207.5,207.35,208.97,202.16,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,3846.0,274.0,224.0,234.0,107.0,161.0,127.0,436.0,428.0,439.0,476.0,443.0,497.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,549.0,37.0,31.0,25.0,37.0,45.0,44.0,77.0,73.0,52.0,41.0,38.0,49.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,83.65,94.57,97.05,88.99,73.4,74.22,69.34,77.62,85.31,81.2,84.3,85.24,86.52,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,9.24,9.18,11.18,12.05,10.01,9.44,7.66,9.38,9.05,8.75,9.04,9.34,8.04,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,31.96,2.97,2.56,2.62,2.47,2.03,2.33,2.46,2.72,2.69,2.87,2.71,2.99,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,11.64,12.46,12.16,9.92,25.69,21.23,28.57,14.98,12.92,9.3,6.89,6.71,8.11,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,871.0,23.0,31.0,18.0,37.0,51.0,27.0,78.0,137.0,120.0,119.0,123.0,107.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,12103.0,341.0,319.0,341.0,331.0,348.0,1877.0,1705.0,1419.0,1320.0,1352.0,1362.0,1388.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,11083.0,334.0,316.0,328.0,321.0,346.0,1787.0,1623.0,1378.0,1239.0,1109.0,1127.0,1175.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,10633.0,303.0,209.0,403.0,276.0,383.0,1761.0,1477.0,1260.0,1043.0,1406.0,1171.0,941.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,33.07,11.0,11.0,11.0,11.03,11.23,62.57,55.0,45.77,44.0,43.61,45.4,44.77,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,614.0,16.0,4.0,10.0,5.0,7.0,164.0,106.0,72.0,65.0,57.0,57.0,51.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,339.0,12.0,3.0,7.0,4.0,6.0,108.0,51.0,34.0,37.0,26.0,29.0,22.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,91.57,97.95,99.06,96.19,96.98,99.43,95.21,95.19,97.11,93.86,82.03,82.75,84.65,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,6.66,5.83,6.53,8.06,7.89,15.32,6.75,6.48,6.53,5.32,7.4,6.97,5.63,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,48.29,4.73,2.91,4.55,3.17,2.23,4.17,4.15,4.22,4.45,4.36,3.7,3.73,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Letalidad,21.23,23.08,9.38,14.0,11.43,24.0,41.38,22.37,17.62,18.88,13.68,17.26,13.17,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",405,405 - Área Cuidados Intensivos Adultos,Traslados,983.0,36.0,28.0,40.0,30.0,18.0,97.0,122.0,121.0,131.0,133.0,111.0,116.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,16677.0,961.0,899.0,961.0,930.0,962.0,1590.0,1767.0,1767.0,1598.0,1767.0,1708.0,1767.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,15377.0,959.0,877.0,943.0,893.0,800.0,1436.0,1668.0,1631.0,1408.0,1560.0,1600.0,1602.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,15219.0,1116.0,836.0,1094.0,816.0,762.0,1278.0,1709.0,1488.0,1513.0,1339.0,1580.0,1688.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,45.57,31.0,31.0,31.0,31.0,31.03,53.0,57.0,57.0,53.27,57.0,56.93,57.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,709.0,36.0,28.0,45.0,40.0,32.0,56.0,86.0,100.0,77.0,58.0,69.0,82.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,115.0,5.0,1.0,8.0,9.0,11.0,16.0,5.0,19.0,11.0,7.0,15.0,8.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,92.2,99.79,97.55,98.13,96.02,83.16,90.31,94.4,92.3,88.11,88.29,93.68,90.66,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,7.36,6.53,5.04,6.01,5.44,6.8,6.8,8.95,7.29,8.55,8.58,8.49,9.17,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,45.36,5.52,5.35,5.87,4.84,3.61,3.55,3.35,3.58,3.32,2.74,3.27,3.23,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.56,2.92,0.6,4.4,6.0,9.82,8.51,2.62,9.31,6.21,4.49,8.06,4.35,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",406,406 - Área Cuidados Intermedios Adultos,Traslados,1358.0,135.0,138.0,137.0,110.0,80.0,132.0,105.0,104.0,100.0,98.0,117.0,102.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,5170.0,434.0,406.0,434.0,466.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,4338.0,367.0,350.0,382.0,449.0,423.0,332.0,317.0,307.0,299.0,347.0,359.0,406.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,3520.0,319.0,340.0,355.0,407.0,276.0,313.0,265.0,276.0,189.0,202.0,288.0,290.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,14.13,14.0,14.0,14.0,15.53,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,1360.0,122.0,147.0,154.0,149.0,103.0,113.0,108.0,107.0,95.0,75.0,86.0,101.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,83.91,84.56,86.21,88.02,96.35,97.47,79.05,73.04,70.74,71.19,79.95,85.48,93.55,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.45,2.38,2.28,2.22,2.71,2.42,2.7,2.25,2.46,1.83,2.4,3.13,2.71,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,101.87,9.57,10.64,11.43,9.66,8.14,8.29,8.43,8.0,7.36,6.0,6.57,7.64,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",413,413 - Área Neonatología Cuidados Básicos,Traslados,79.0,12.0,2.0,6.0,1.0,11.0,3.0,10.0,5.0,8.0,9.0,6.0,6.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,4784.0,415.0,377.0,403.0,390.0,403.0,404.0,403.0,403.0,390.0,403.0,390.0,403.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,4513.0,414.0,357.0,387.0,381.0,359.0,401.0,399.0,389.0,358.0,387.0,350.0,331.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,4689.0,330.0,291.0,433.0,439.0,350.0,592.0,261.0,408.0,307.0,541.0,367.0,370.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,13.07,13.39,13.0,13.0,13.0,13.0,13.47,13.0,13.0,13.0,13.0,13.0,13.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,80.0,7.0,6.0,3.0,4.0,12.0,11.0,5.0,12.0,7.0,4.0,4.0,5.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,35.0,4.0,3.0,0.0,3.0,3.0,9.0,2.0,3.0,3.0,2.0,1.0,2.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,94.34,99.76,94.69,96.03,97.69,89.08,99.26,99.01,96.53,91.79,96.03,89.74,82.13,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,12.4,8.68,9.39,11.7,19.09,11.29,18.5,7.46,11.03,12.28,17.45,13.11,12.33,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,28.92,2.84,2.38,2.85,1.77,2.38,2.38,2.69,2.85,1.92,2.38,2.15,2.31,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Letalidad,9.26,10.53,9.68,0.0,13.04,9.68,28.13,5.71,8.11,12.0,6.45,3.57,6.67,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",414,414 - Área Neonatología Cuidados Intensivos,Traslados,298.0,31.0,25.0,34.0,19.0,19.0,21.0,30.0,25.0,18.0,27.0,24.0,25.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,10248.0,868.0,812.0,868.0,840.0,868.0,840.0,868.0,868.0,840.0,868.0,840.0,868.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,8459.0,750.0,749.0,834.0,753.0,783.0,636.0,678.0,664.0,620.0,688.0,560.0,744.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,8542.0,968.0,666.0,903.0,782.0,721.0,548.0,692.0,575.0,740.0,682.0,783.0,482.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,465.0,55.0,37.0,42.0,41.0,42.0,41.0,32.0,28.0,39.0,37.0,42.0,29.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,82.54,86.41,92.24,96.08,89.64,90.21,75.71,78.11,76.5,73.81,79.26,66.67,85.71,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,9.88,11.52,10.57,9.71,10.57,9.01,8.3,9.48,7.99,10.57,9.88,12.84,8.03,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,30.89,3.0,2.25,3.32,2.64,2.86,2.36,2.61,2.57,2.5,2.46,2.18,2.14,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.39,0.0,0.0,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",415,415 - Área Neonatología Cuidados Intermedios,Traslados,400.0,29.0,26.0,51.0,33.0,38.0,25.0,41.0,44.0,31.0,32.0,19.0,31.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Dias Cama Disponibles,40538.0,3410.0,3236.0,3440.0,3332.0,3442.0,3328.0,3439.0,3404.0,3295.0,3441.0,3330.0,3441.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Dias Cama Ocupados,23438.0,2772.0,2492.0,2434.0,1949.0,1699.0,1419.0,1629.0,1581.0,1429.0,1565.0,1753.0,2716.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Dias de Estada,27149.0,2899.0,2520.0,2800.0,2140.0,2059.0,1887.0,2108.0,2129.0,1853.0,2392.0,2008.0,2354.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Promedio Cama Disponibles,110.76,110.0,111.59,110.97,111.07,111.03,110.93,110.94,109.81,109.83,111.0,111.0,111.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Numero de Egresos,8722.0,907.0,869.0,874.0,748.0,641.0,636.0,643.0,640.0,615.0,720.0,681.0,748.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Egresos Fallecidos,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Indice Ocupacional,57.82,81.29,77.01,70.76,58.49,49.36,42.64,47.37,46.45,43.37,45.48,52.64,78.93,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Promedio Días de Estada,3.05,3.12,2.83,3.16,2.83,3.19,2.93,3.24,3.28,2.95,3.2,2.86,3.06,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Indice de Rotación,80.33,8.45,7.98,7.98,6.82,5.82,5.81,5.87,5.91,5.72,6.73,6.32,6.94,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Letalidad,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.13,0.0,0.0,2020
9,Metropolitano Norte,109100,"Complejo Hospitalario San José (Santiago, Independencia)",416,416 - Área Obstetricia,Traslados,175.0,22.0,21.0,11.0,9.0,5.0,8.0,8.0,9.0,13.0,27.0,20.0,22.0,2020
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,496111.0,41074.0,38272.0,39664.0,34521.0,38562.0,40887.0,43493.0,42567.0,42430.0,44728.0,43899.0,46014.0,2020
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,377008.0,33226.0,29697.0,29142.0,21970.0,26674.0,32054.0,34093.0,33265.0,32432.0,35158.0,34679.0,34618.0,2020
