Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,51.0,3.0,4.0,2.0,3.0,5.0,6.0,5.0,7.0,2.0,6.0,2.0,6.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,94.08,92.2,92.25,92.6,93.19,96.64,96.61,96.23,96.33,95.75,93.95,91.11,92.07,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.95,6.59,5.93,6.3,5.98,6.03,6.14,5.4,6.44,5.18,6.95,5.07,5.5,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,56.33,4.29,4.3,4.8,4.42,4.75,4.32,5.31,4.93,4.67,4.83,4.92,4.79,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.79,2.91,3.88,1.74,2.83,4.39,5.88,3.94,5.98,1.82,5.17,1.69,5.22,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,625.0,38.0,51.0,53.0,49.0,52.0,51.0,62.0,53.0,58.0,50.0,53.0,55.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,2678.0,228.0,203.0,240.0,228.0,217.0,221.0,231.0,231.0,208.0,219.0,208.0,244.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,2425.0,178.0,212.0,222.0,172.0,176.0,276.0,192.0,217.0,260.0,182.0,176.0,162.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,109.0,9.0,16.0,9.0,3.0,13.0,8.0,11.0,11.0,11.0,8.0,6.0,4.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,90.0,9.0,8.0,8.0,2.0,13.0,6.0,9.0,9.0,10.0,7.0,5.0,4.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,91.71,91.94,90.63,96.77,95.0,87.5,92.08,93.15,93.15,86.67,88.31,86.67,98.39,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,6.2,5.39,5.17,6.34,6.37,5.33,8.12,5.82,6.2,7.22,6.28,5.87,6.48,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,48.88,4.13,5.13,4.38,3.38,4.13,4.25,4.13,4.38,4.5,3.63,3.75,3.13,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Letalidad,23.02,27.27,19.51,22.86,7.41,39.39,17.65,27.27,25.71,27.78,24.14,16.67,16.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),405,405 - Área Cuidados Intensivos Adultos,Traslados,282.0,24.0,25.0,26.0,24.0,20.0,26.0,22.0,24.0,25.0,21.0,24.0,21.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3900.0,309.0,268.0,291.0,294.0,309.0,293.0,326.0,360.0,360.0,365.0,356.0,369.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,3550.0,279.0,251.0,268.0,271.0,272.0,261.0,299.0,328.0,322.0,333.0,319.0,347.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,3407.0,282.0,227.0,278.0,262.0,279.0,298.0,277.0,341.0,325.0,288.0,251.0,299.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,10.68,9.97,9.57,9.39,9.8,9.97,9.77,10.52,11.61,12.0,11.77,11.87,11.9,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,107.0,5.0,5.0,14.0,6.0,8.0,10.0,13.0,10.0,7.0,9.0,12.0,8.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,32.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,91.03,90.29,93.66,92.1,92.18,88.03,89.08,91.72,91.11,89.44,91.23,89.61,94.04,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.33,4.78,4.13,4.48,4.6,5.26,4.14,3.55,4.11,4.06,4.06,3.8,5.86,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,73.66,5.92,5.75,6.6,5.82,5.32,7.37,7.42,7.15,6.67,6.03,5.56,4.28,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Letalidad,4.07,6.78,3.64,6.45,1.75,3.77,1.39,5.13,4.82,1.25,4.23,6.06,3.92,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),406,406 - Área Cuidados Intermedios Adultos,Traslados,680.0,54.0,50.0,48.0,51.0,45.0,62.0,65.0,73.0,73.0,62.0,54.0,43.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,9478.0,806.0,728.0,806.0,780.0,806.0,780.0,806.0,806.0,774.0,806.0,774.0,806.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,5661.0,17.0,368.0,459.0,443.0,431.0,494.0,663.0,657.0,550.0,576.0,516.0,487.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,5997.0,476.0,383.0,509.0,419.0,442.0,390.0,631.0,759.0,496.0,484.0,523.0,485.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,25.97,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.8,26.0,25.8,26.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,1258.0,112.0,95.0,90.0,95.0,108.0,93.0,109.0,130.0,104.0,110.0,102.0,110.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,59.73,2.11,50.55,56.95,56.79,53.47,63.33,82.26,81.51,71.06,71.46,66.67,60.42,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,4.5,4.07,3.87,5.19,4.19,3.88,3.9,5.26,5.42,4.51,4.21,4.98,4.25,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,51.3,4.5,3.81,3.77,3.85,4.38,3.85,4.62,5.38,4.26,4.42,4.07,4.38,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,74.0,5.0,4.0,8.0,5.0,6.0,7.0,11.0,10.0,6.0,5.0,3.0,4.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,2200.0,186.0,168.0,186.0,180.0,186.0,180.0,197.0,185.0,180.0,186.0,180.0,186.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,754.0,23.0,41.0,59.0,31.0,36.0,60.0,115.0,89.0,39.0,141.0,99.0,21.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,754.0,35.0,21.0,79.0,1.0,56.0,45.0,84.0,127.0,20.0,135.0,130.0,21.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,6.03,6.0,6.0,6.0,6.0,6.0,6.0,6.35,5.97,6.0,6.0,6.0,6.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,34.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,5.0,2.0,4.0,8.0,1.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,14.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,34.27,12.37,24.4,31.72,17.22,19.35,33.33,58.38,48.11,21.67,75.81,55.0,11.29,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,7.11,5.0,2.33,8.78,1.0,11.2,4.5,6.0,7.94,5.0,9.64,9.29,7.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,17.59,1.17,1.5,1.5,0.17,0.83,1.67,2.2,2.68,0.67,2.33,2.33,0.5,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,13.21,0.0,33.33,11.11,0.0,0.0,20.0,7.14,0.0,0.0,21.43,21.43,33.33,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,72.0,4.0,5.0,8.0,1.0,3.0,7.0,13.0,11.0,2.0,10.0,6.0,2.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2181.0,186.0,168.0,186.0,180.0,186.0,180.0,176.0,187.0,180.0,186.0,180.0,186.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1114.0,64.0,58.0,69.0,59.0,95.0,90.0,99.0,125.0,110.0,138.0,98.0,109.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,913.0,222.0,29.0,46.0,16.0,22.0,85.0,61.0,96.0,69.0,76.0,54.0,137.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,5.98,6.0,6.0,6.0,6.0,6.0,6.0,5.68,6.03,6.0,6.0,6.0,6.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,83.0,3.0,1.0,3.0,3.0,5.0,11.0,11.0,11.0,6.0,10.0,7.0,12.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,51.08,34.41,34.52,37.1,32.78,51.08,50.0,56.25,66.84,61.11,74.19,54.44,58.6,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,5.16,37.0,2.42,2.88,1.6,2.0,5.31,3.05,3.69,4.31,4.47,4.5,9.13,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,29.62,1.0,2.0,2.67,1.67,1.83,2.67,3.52,4.31,2.67,2.83,2.0,2.5,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,94.0,3.0,11.0,13.0,7.0,6.0,5.0,9.0,15.0,10.0,7.0,5.0,3.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,5110.0,434.0,392.0,434.0,420.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2242.0,157.0,210.0,204.0,135.0,163.0,238.0,114.0,174.0,213.0,235.0,199.0,200.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,1836.0,109.0,151.0,132.0,156.0,130.0,229.0,85.0,90.0,206.0,236.0,190.0,122.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,309.0,22.0,19.0,27.0,30.0,34.0,31.0,22.0,17.0,28.0,23.0,32.0,24.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,43.87,36.18,53.57,47.0,32.14,37.56,56.67,26.27,40.09,50.71,54.15,47.38,46.08,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.92,4.95,7.95,4.89,5.2,3.82,7.39,3.86,5.29,7.36,9.83,5.94,5.08,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,22.14,1.57,1.36,1.93,2.14,2.43,2.21,1.57,1.21,2.0,1.71,2.29,1.71,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.32,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias Cama Disponibles,6118.0,539.0,452.0,537.0,531.0,524.0,498.0,506.0,523.0,519.0,507.0,474.0,508.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias Cama Ocupados,4095.0,445.0,337.0,387.0,394.0,423.0,303.0,310.0,300.0,353.0,304.0,251.0,288.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias de Estada,4118.0,430.0,292.0,416.0,412.0,422.0,303.0,297.0,309.0,351.0,316.0,267.0,303.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Promedio Cama Disponibles,16.76,17.39,16.14,17.32,17.7,16.9,16.6,16.32,16.87,17.3,16.35,15.8,16.39,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Numero de Egresos,1704.0,180.0,127.0,160.0,162.0,163.0,132.0,125.0,128.0,151.0,128.0,116.0,132.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Indice Ocupacional,66.93,82.56,74.56,72.07,74.2,80.73,60.84,61.26,57.36,68.02,59.96,52.95,56.69,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Promedio Días de Estada,2.4,2.38,2.3,2.6,2.53,2.56,2.3,2.38,2.4,2.32,2.47,2.24,2.28,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Indice de Rotación,102.2,10.41,7.87,9.24,9.21,9.76,7.95,7.66,7.65,8.73,7.83,7.53,8.12,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Traslados,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2834.0,248.0,224.0,186.0,216.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2760.0,236.0,211.0,181.0,207.0,247.0,234.0,248.0,238.0,234.0,240.0,239.0,245.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,2675.0,213.0,137.0,253.0,100.0,295.0,311.0,227.0,211.0,208.0,323.0,218.0,179.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,7.76,8.0,8.0,6.0,7.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,73.0,7.0,4.0,6.0,2.0,7.0,8.0,6.0,7.0,5.0,12.0,5.0,4.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,97.39,95.16,94.2,97.31,95.83,99.6,97.5,100.0,95.97,97.5,96.77,99.58,98.79,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,36.15,26.63,34.25,42.17,50.0,42.14,38.88,37.83,30.14,41.6,26.92,43.6,44.75,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,9.53,1.0,0.5,1.0,0.28,0.88,1.0,0.75,0.88,0.63,1.5,0.63,0.5,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias Cama Disponibles,8228.0,806.0,728.0,806.0,780.0,806.0,806.0,589.0,589.0,570.0,589.0,570.0,589.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias Cama Ocupados,4599.0,466.0,394.0,310.0,375.0,364.0,399.0,386.0,354.0,291.0,431.0,412.0,417.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias de Estada,5266.0,521.0,1277.0,311.0,292.0,272.0,698.0,258.0,406.0,240.0,337.0,253.0,401.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Promedio Cama Disponibles,22.54,26.0,26.0,26.0,26.0,26.0,26.87,19.0,19.0,19.0,19.0,19.0,19.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Numero de Egresos,869.0,87.0,71.0,66.0,71.0,66.0,88.0,61.0,78.0,56.0,83.0,60.0,82.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Egresos Fallecidos,34.0,2.0,3.0,1.0,6.0,3.0,6.0,1.0,4.0,1.0,2.0,2.0,3.0,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Indice Ocupacional,55.89,57.82,54.12,38.46,48.08,45.16,49.5,65.53,60.1,51.05,73.17,72.28,70.8,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Promedio Días de Estada,6.06,5.99,17.99,4.71,4.11,4.12,7.93,4.23,5.21,4.29,4.06,4.22,4.89,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Indice de Rotación,38.55,3.35,2.73,2.54,2.73,2.54,3.28,3.21,4.11,2.95,4.37,3.16,4.32,2017
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Letalidad,3.91,2.3,4.23,1.52,8.45,4.55,6.82,1.64,5.13,1.79,2.41,3.33,3.66,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Dias Cama Disponibles,689.0,95.0,107.0,124.0,118.0,124.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Dias Cama Ocupados,26.0,6.0,5.0,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Dias de Estada,26.0,6.0,5.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Promedio Cama Disponibles,3.25,3.06,3.82,4.0,3.93,4.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Numero de Egresos,11.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Indice Ocupacional,3.77,6.32,4.67,2.42,1.69,2.42,5.79,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Promedio Días de Estada,2.36,3.0,1.67,3.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Indice de Rotación,3.38,0.65,0.79,0.25,0.51,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Letalidad,9.09,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,330,330 - Área Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5012.0,464.0,397.0,434.0,421.0,434.0,434.0,405.0,403.0,391.0,401.0,404.0,424.0,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3964.0,417.0,348.0,268.0,312.0,310.0,306.0,322.0,303.0,252.0,364.0,380.0,382.0,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4628.0,472.0,1231.0,270.0,231.0,244.0,622.0,227.0,278.0,196.0,271.0,224.0,362.0,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,13.73,14.97,14.18,14.0,14.03,14.0,14.47,13.06,13.0,13.03,12.94,13.47,13.68,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,634.0,66.0,51.0,52.0,44.0,50.0,61.0,49.0,58.0,37.0,59.0,44.0,63.0,2017
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,33.0,2.0,3.0,1.0,6.0,3.0,5.0,1.0,4.0,1.0,2.0,2.0,3.0,2017
