Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,74.0,74.65,75.54,76.23,75.67,67.84,69.13,74.52,72.29,74.83,75.55,75.83,76.1,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,3183.0,265.0,258.0,274.0,258.0,291.0,184.0,240.0,285.0,271.0,272.0,287.0,298.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,120.0,14.0,7.0,8.0,9.0,13.0,17.0,4.0,3.0,18.0,9.0,11.0,7.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,86.83,86.65,85.58,82.01,87.4,90.68,92.33,71.52,88.58,92.52,92.74,89.54,83.59,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.28,7.53,6.21,7.65,7.3,7.06,11.24,6.9,7.97,7.09,7.26,6.38,6.02,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,44.97,3.63,3.55,3.71,3.61,4.47,2.89,3.34,4.15,3.8,3.73,3.97,4.13,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.61,5.17,2.61,2.83,3.3,4.29,8.5,1.61,1.0,6.34,3.19,3.65,2.23,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,145.0,6.0,10.0,9.0,15.0,12.0,16.0,9.0,15.0,13.0,10.0,14.0,16.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,6796.0,558.0,483.0,547.0,540.0,558.0,560.0,679.0,682.0,540.0,554.0,537.0,558.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,4816.0,380.0,318.0,317.0,383.0,431.0,432.0,434.0,493.0,435.0,441.0,349.0,403.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,3747.0,286.0,141.0,207.0,293.0,291.0,430.0,357.0,435.0,345.0,329.0,337.0,296.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,18.62,18.0,17.25,17.65,18.0,18.0,18.67,21.9,22.0,18.0,17.87,17.9,18.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,577.0,40.0,30.0,39.0,47.0,53.0,60.0,49.0,56.0,59.0,49.0,42.0,53.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,65.0,6.0,5.0,2.0,6.0,4.0,9.0,3.0,8.0,3.0,8.0,5.0,6.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,70.87,68.1,65.84,57.95,70.93,77.24,77.14,63.92,72.29,80.56,79.6,64.99,72.22,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.47,4.54,2.82,3.29,4.73,3.88,5.51,5.49,5.72,4.26,4.7,4.81,3.48,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,45.01,3.5,2.9,3.57,3.44,4.17,4.18,2.97,3.45,4.5,3.92,3.91,4.72,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Letalidad,7.76,9.52,10.0,3.17,9.68,5.33,11.54,4.62,10.53,3.7,11.43,7.14,7.06,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),406,406 - Área Cuidados Intermedios Adultos,Traslados,261.0,23.0,20.0,24.0,15.0,22.0,18.0,16.0,20.0,22.0,21.0,28.0,32.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4201.0,310.0,280.0,310.0,305.0,537.0,606.0,325.0,308.0,300.0,310.0,300.0,310.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,2037.0,79.0,65.0,144.0,152.0,342.0,352.0,125.0,181.0,148.0,139.0,194.0,116.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2076.0,85.0,48.0,150.0,148.0,303.0,403.0,131.0,137.0,131.0,103.0,283.0,154.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.51,10.0,10.0,10.0,10.17,17.32,20.2,10.48,9.94,10.0,10.0,10.0,10.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,525.0,27.0,17.0,33.0,36.0,87.0,103.0,38.0,41.0,31.0,34.0,40.0,38.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,48.49,25.48,23.21,46.45,49.84,63.69,58.09,38.46,58.77,49.33,44.84,64.67,37.42,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.95,3.15,2.82,4.55,4.11,3.48,3.91,3.45,3.34,4.23,3.03,7.08,4.05,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,45.61,2.7,1.7,3.3,3.54,5.02,5.1,3.62,4.13,3.1,3.4,4.0,3.8,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2203.0,198.0,168.0,186.0,181.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,763.0,100.0,31.0,72.0,78.0,59.0,73.0,48.0,32.0,75.0,82.0,65.0,48.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,747.0,127.0,23.0,72.0,66.0,67.0,67.0,38.0,48.0,60.0,92.0,69.0,18.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.04,6.39,6.0,6.0,6.03,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,281.0,39.0,13.0,25.0,20.0,28.0,28.0,18.0,22.0,18.0,32.0,25.0,13.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,34.63,50.51,18.45,38.71,43.09,31.72,40.56,25.81,17.2,41.67,44.09,36.11,25.81,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.61,3.26,1.77,2.77,3.3,2.23,2.31,2.11,2.18,3.33,2.88,2.76,1.29,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,47.39,6.11,2.17,4.33,3.31,5.0,4.83,3.0,3.67,3.0,5.33,4.17,2.33,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),413,413 - Área Neonatología Cuidados Básicos,Traslados,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Dias Cama Disponibles,6067.0,506.0,475.0,518.0,511.0,531.0,419.0,473.0,537.0,523.0,532.0,508.0,534.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Dias Cama Ocupados,4084.0,412.0,289.0,405.0,353.0,313.0,277.0,266.0,340.0,331.0,386.0,332.0,380.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Dias de Estada,4043.0,374.0,329.0,379.0,371.0,333.0,283.0,266.0,338.0,269.0,442.0,313.0,346.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Promedio Cama Disponibles,16.62,16.32,16.96,16.71,17.03,17.13,13.97,15.26,17.32,17.43,17.16,16.93,17.23,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Numero de Egresos,1382.0,138.0,115.0,141.0,120.0,116.0,106.0,103.0,102.0,99.0,121.0,101.0,120.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Indice Ocupacional,67.31,81.42,60.84,78.19,69.08,58.95,66.11,56.24,63.31,63.29,72.56,65.35,71.16,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Promedio Días de Estada,2.91,2.71,2.84,2.67,3.07,2.87,2.67,2.56,3.28,2.72,3.62,3.07,2.86,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Indice de Rotación,83.62,8.45,6.84,8.5,7.1,6.77,7.59,6.82,5.95,5.68,7.11,6.02,7.02,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
10,Metropolitano Occidente,110150,Hospital San José (Melipilla),416,416 - Área Obstetricia,Traslados,8.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias Cama Disponibles,6564.0,558.0,504.0,552.0,540.0,558.0,540.0,558.0,558.0,540.0,558.0,540.0,558.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias Cama Ocupados,4943.0,378.0,318.0,353.0,394.0,413.0,450.0,402.0,444.0,428.0,441.0,439.0,483.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Dias de Estada,3604.0,1045.0,50.0,257.0,150.0,513.0,177.0,248.0,184.0,117.0,695.0,80.0,88.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Promedio Cama Disponibles,17.98,18.0,18.0,17.81,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Numero de Egresos,141.0,15.0,7.0,12.0,19.0,14.0,11.0,15.0,15.0,13.0,9.0,6.0,5.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Egresos Fallecidos,14.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Indice Ocupacional,75.3,67.74,63.1,63.95,72.96,74.01,83.33,72.04,79.57,79.26,79.03,81.3,86.56,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Promedio Días de Estada,25.56,69.67,7.14,21.42,7.89,36.64,16.09,16.53,12.27,9.0,77.22,13.33,17.6,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Indice de Rotación,7.84,0.83,0.39,0.67,1.06,0.78,0.61,0.83,0.83,0.72,0.5,0.33,0.28,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,0,Datos Establecimiento,Letalidad,9.93,26.67,28.57,0.0,10.53,21.43,9.09,0.0,0.0,0.0,11.11,0.0,20.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6564.0,558.0,504.0,552.0,540.0,558.0,540.0,558.0,558.0,540.0,558.0,540.0,558.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4943.0,378.0,318.0,353.0,394.0,413.0,450.0,402.0,444.0,428.0,441.0,439.0,483.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3604.0,1045.0,50.0,257.0,150.0,513.0,177.0,248.0,184.0,117.0,695.0,80.0,88.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,17.98,18.0,18.0,17.81,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,141.0,15.0,7.0,12.0,19.0,14.0,11.0,15.0,15.0,13.0,9.0,6.0,5.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,14.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,75.3,67.74,63.1,63.95,72.96,74.01,83.33,72.04,79.57,79.26,79.03,81.3,86.56,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,25.56,69.67,7.14,21.42,7.89,36.64,16.09,16.53,12.27,9.0,77.22,13.33,17.6,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,7.84,0.83,0.39,0.67,1.06,0.78,0.61,0.83,0.83,0.72,0.5,0.33,0.28,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,9.93,26.67,28.57,0.0,10.53,21.43,9.09,0.0,0.0,0.0,11.11,0.0,20.0,2023
10,Metropolitano Occidente,110160,Hospital de Curacaví,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,440939.0,35666.0,32484.0,36358.0,35457.0,37123.0,38079.0,39828.0,38515.0,36294.0,37079.0,36396.0,37660.0,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,380907.0,31267.0,28294.0,31707.0,31287.0,32874.0,33254.0,33578.0,32726.0,31035.0,31654.0,31740.0,31491.0,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,364815.0,27653.0,26294.0,32088.0,28996.0,33256.0,32143.0,31504.0,31140.0,30087.0,30746.0,29530.0,31378.0,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1208.05,1150.52,1160.14,1172.84,1181.9,1197.52,1269.3,1284.77,1242.42,1209.8,1196.1,1213.2,1214.84,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,45995.0,3658.0,3379.0,3947.0,3810.0,4071.0,4147.0,4024.0,4003.0,3714.0,3781.0,3657.0,3804.0,2023
11,Metropolitano Central,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1662.0,124.0,102.0,120.0,129.0,156.0,136.0,145.0,147.0,175.0,146.0,146.0,136.0,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,470379.0,37749.0,34242.0,37561.0,37768.0,40022.0,39994.0,42437.0,42052.0,39320.0,40569.0,38846.0,39819.0,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,378551.0,29089.0,25818.0,29522.0,29760.0,32511.0,32625.0,34327.0,34573.0,31924.0,34013.0,32404.0,31985.0,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,371773.0,27536.0,25924.0,29253.0,28392.0,31697.0,31975.0,33051.0,34822.0,31543.0,32231.0,31723.0,33626.0,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1288.71,1217.71,1222.93,1211.65,1258.93,1291.03,1333.13,1368.94,1356.52,1310.67,1308.68,1294.87,1284.48,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,47418.0,3554.0,3207.0,3902.0,3761.0,4124.0,4135.0,4078.0,4382.0,3993.0,4247.0,3979.0,4056.0,2023
12,Metropolitano Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1640.0,114.0,138.0,126.0,137.0,138.0,144.0,134.0,133.0,142.0,141.0,159.0,134.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias Cama Disponibles,46880.0,3784.0,3179.0,2918.0,3667.0,4017.0,3921.0,4321.0,4342.0,4184.0,4315.0,4133.0,4099.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias Cama Ocupados,32909.0,2605.0,2010.0,2134.0,2693.0,2694.0,2737.0,3120.0,3155.0,2912.0,3015.0,3097.0,2737.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Dias de Estada,32385.0,2473.0,2345.0,2019.0,2270.0,2394.0,2629.0,3192.0,3085.0,2782.0,2892.0,3039.0,3265.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Promedio Cama Disponibles,128.44,122.06,113.54,94.13,122.23,129.58,130.7,139.39,140.06,139.47,139.19,137.77,132.23,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Numero de Egresos,3594.0,271.0,234.0,248.0,300.0,294.0,275.0,293.0,349.0,302.0,347.0,353.0,328.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Egresos Fallecidos,157.0,11.0,13.0,10.0,11.0,12.0,15.0,20.0,11.0,10.0,18.0,12.0,14.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Indice Ocupacional,70.2,68.84,63.23,73.13,73.44,67.06,69.8,72.21,72.66,69.6,69.87,74.93,66.77,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Promedio Días de Estada,9.01,9.13,10.02,8.14,7.57,8.14,9.56,10.89,8.84,9.21,8.33,8.61,9.95,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Indice de Rotación,27.98,2.22,2.06,2.63,2.45,2.27,2.1,2.1,2.49,2.17,2.49,2.56,2.48,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0,Datos Establecimiento,Letalidad,4.37,4.06,5.56,4.03,3.67,4.08,5.45,6.83,3.15,3.31,5.19,3.4,4.27,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,25717.0,2237.0,2056.0,1650.0,2082.0,2157.0,2146.0,2181.0,2296.0,2205.0,2285.0,2245.0,2177.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,16737.0,1402.0,1124.0,1134.0,1422.0,1246.0,1406.0,1543.0,1565.0,1354.0,1606.0,1655.0,1280.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,23026.0,1871.0,1651.0,1521.0,1664.0,1700.0,1756.0,2143.0,2279.0,2119.0,2104.0,2024.0,2194.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,70.46,72.16,73.43,53.23,69.4,69.58,71.53,70.35,74.06,73.5,73.71,74.83,70.23,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2540.0,199.0,179.0,162.0,215.0,199.0,196.0,195.0,251.0,213.0,242.0,253.0,236.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,45.0,3.0,2.0,3.0,2.0,2.0,4.0,7.0,4.0,3.0,3.0,6.0,6.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,65.08,62.67,54.67,68.73,68.3,57.77,65.52,70.75,68.16,61.41,70.28,73.72,58.8,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.49,5.42,6.18,5.26,4.57,4.99,5.5,6.34,5.5,6.18,5.39,4.87,5.95,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,59.54,4.78,3.64,5.43,5.24,4.9,4.46,4.8,5.59,4.67,5.29,5.56,5.25,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.07,0.87,0.75,1.04,0.55,0.59,1.25,2.07,0.97,0.87,0.77,1.44,1.63,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,1655.0,146.0,88.0,127.0,149.0,142.0,123.0,143.0,163.0,130.0,148.0,163.0,133.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,8382.0,584.0,420.0,520.0,591.0,744.0,703.0,856.0,930.0,719.0,743.0,766.0,806.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,5711.0,432.0,330.0,358.0,467.0,521.0,429.0,597.0,634.0,476.0,445.0,517.0,505.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,3266.0,215.0,270.0,113.0,75.0,257.0,302.0,350.0,425.0,222.0,224.0,177.0,636.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,22.96,18.84,15.0,16.77,19.7,24.0,23.43,27.61,30.0,23.97,23.97,25.53,26.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,222.0,14.0,12.0,10.0,9.0,18.0,17.0,23.0,30.0,18.0,23.0,17.0,31.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,67.0,7.0,6.0,4.0,2.0,6.0,8.0,8.0,4.0,4.0,8.0,4.0,6.0,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,68.13,73.97,78.57,68.85,79.02,70.03,61.02,69.74,68.17,66.2,59.89,67.49,62.66,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,2.7,2.29,4.66,1.23,0.78,2.54,2.99,3.47,3.63,1.87,2.07,1.55,5.94,2023
12,Metropolitano Oriente,112103,Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,52.6,4.99,3.87,5.48,4.87,4.21,4.31,3.66,3.9,4.97,4.51,4.46,4.12,2023
