Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1092.0,526.0,566.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1005.0,482.0,523.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,30.0,30.0,30.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,104.0,45.0,59.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,9.0,4.0,5.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,61.69,56.56,67.38,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.66,10.71,8.86,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,3.47,1.5,1.97,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,8.65,8.89,8.47,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,649.0,341.0,308.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,10.0,4.0,6.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,5.0,4.0,1.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.0,11.0,11.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,2.0,1.0,1.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,1.54,1.17,1.95,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.5,4.0,1.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.18,0.09,0.09,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias Cama Disponibles,708.0,372.0,336.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias Cama Ocupados,14.0,7.0,7.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Dias de Estada,14.0,7.0,7.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Promedio Cama Disponibles,12.0,12.0,12.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Numero de Egresos,6.0,2.0,4.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice Ocupacional,1.98,1.88,2.08,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Promedio Días de Estada,2.33,3.5,1.75,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Indice de Rotación,0.5,0.17,0.33,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107105,Hospital San Agustín (La Ligua),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Disponibles,1649.0,837.0,812.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias Cama Ocupados,1138.0,594.0,544.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Dias de Estada,858.0,443.0,415.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Cama Disponibles,27.95,27.0,29.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Numero de Egresos,125.0,61.0,64.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Egresos Fallecidos,5.0,4.0,1.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice Ocupacional,69.01,70.97,67.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Promedio Días de Estada,6.86,7.26,6.48,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Indice de Rotación,4.47,2.26,2.21,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),0,Datos Establecimiento,Letalidad,4.0,6.56,1.56,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,1296.0,652.0,644.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1038.0,525.0,513.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,743.0,423.0,320.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,21.97,21.03,23.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,110.0,55.0,55.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,5.0,4.0,1.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,80.09,80.52,79.66,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.75,7.69,5.82,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,5.01,2.62,2.39,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.55,7.27,1.82,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,236.0,124.0,112.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,93.0,64.0,29.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,108.0,15.0,93.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,4.0,4.0,4.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,12.0,5.0,7.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,39.41,51.61,25.89,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,9.0,3.0,13.29,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,3.0,1.25,1.75,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Disponibles,117.0,61.0,56.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias Cama Ocupados,7.0,5.0,2.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Dias de Estada,7.0,5.0,2.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Cama Disponibles,1.98,1.97,2.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Numero de Egresos,3.0,1.0,2.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice Ocupacional,5.98,8.2,3.57,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Promedio Días de Estada,2.33,5.0,1.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Indice de Rotación,1.51,0.51,1.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107108,Hospital Adriana Cousiño (Quintero),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Disponibles,4779.0,2511.0,2268.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias Cama Ocupados,4078.0,2182.0,1896.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Dias de Estada,4193.0,2593.0,1600.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Cama Disponibles,81.0,81.0,81.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Numero de Egresos,320.0,172.0,148.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Egresos Fallecidos,48.0,27.0,21.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice Ocupacional,85.33,86.9,83.6,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Promedio Días de Estada,13.1,15.08,10.81,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Indice de Rotación,3.95,2.12,1.83,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",0,Datos Establecimiento,Letalidad,15.0,15.7,14.19,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4779.0,2511.0,2268.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,4078.0,2182.0,1896.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,4193.0,2593.0,1600.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,81.0,81.0,81.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,320.0,172.0,148.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,48.0,27.0,21.0,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,85.33,86.9,83.6,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,13.1,15.08,10.81,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,3.95,2.12,1.83,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,15.0,15.7,14.19,2025
7,Viña del Mar Quillota,107109,"Hospital Juana Ross de Edwards (Peñablanca, Villa Alemana)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Disponibles,3044.0,1610.0,1434.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias Cama Ocupados,2094.0,1111.0,983.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Dias de Estada,2873.0,1695.0,1178.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Cama Disponibles,51.59,51.94,51.21,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Numero de Egresos,69.0,36.0,33.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Egresos Fallecidos,2.0,1.0,1.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice Ocupacional,68.79,69.01,68.55,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Promedio Días de Estada,41.64,47.08,35.7,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Indice de Rotación,1.34,0.69,0.64,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),0,Datos Establecimiento,Letalidad,2.9,2.78,3.03,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3044.0,1610.0,1434.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2094.0,1111.0,983.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2873.0,1695.0,1178.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,51.59,51.94,51.21,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,69.0,36.0,33.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2.0,1.0,1.0,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,68.79,69.01,68.55,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,41.64,47.08,35.7,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,1.34,0.69,0.64,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.9,2.78,3.03,2025
7,Viña del Mar Quillota,107110,Hospital Centro Geriátrico Paz de la Tarde (Limache),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,41830.0,21717.0,20113.0,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,33561.0,17801.0,15760.0,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,47899.0,32849.0,15050.0,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,464.78,700.55,718.32,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,3225.0,1733.0,1492.0,2025
8,Aconcagua,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,108.0,51.0,57.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Disponibles,9579.0,4805.0,4774.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias Cama Ocupados,7298.0,3912.0,3386.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Dias de Estada,7353.0,3842.0,3511.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Cama Disponibles,162.36,155.0,170.5,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Numero de Egresos,1257.0,682.0,575.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Egresos Fallecidos,27.0,8.0,19.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice Ocupacional,76.19,81.42,70.93,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Promedio Días de Estada,5.85,5.63,6.11,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Indice de Rotación,7.74,4.4,3.37,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),0,Datos Establecimiento,Letalidad,2.15,1.17,3.3,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias Cama Disponibles,124.0,62.0,62.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias Cama Ocupados,89.0,46.0,43.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Dias de Estada,128.0,64.0,64.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Promedio Cama Disponibles,2.1,2.0,2.21,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Numero de Egresos,86.0,46.0,40.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Indice Ocupacional,71.77,74.19,69.35,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Promedio Días de Estada,1.2,1.12,1.28,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Indice de Rotación,50.91,28.5,22.58,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),330,330 - Area Pensionado,Traslados,21.0,11.0,10.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4216.0,2108.0,2108.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,3320.0,1794.0,1526.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,3401.0,1893.0,1508.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,71.46,68.0,75.29,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,579.0,314.0,265.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,19.0,6.0,13.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,78.75,85.1,72.39,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.03,5.05,5.01,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,9.46,5.51,4.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.81,1.6,4.32,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,97.0,61.0,36.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,2480.0,1240.0,1240.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,2174.0,1148.0,1026.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,2104.0,1092.0,1012.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,42.03,40.0,44.29,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,304.0,173.0,131.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,2.0,0.0,2.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,87.66,92.58,82.74,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.3,4.96,5.72,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,9.44,5.5,4.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.5,0.0,1.13,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,93.0,47.0,46.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,372.0,186.0,186.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,210.0,98.0,112.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,165.0,61.0,104.0,2025
8,Aconcagua,108101,Hospital San Juan de Dios (Los Andes),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,6.31,6.0,6.64,2025
