Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,42.9,40.78,56.38,49.77,38.81,46.08,60.71,35.25,36.64,46.19,37.79,36.67,31.34,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.2,3.13,5.97,6.37,6.88,3.57,4.55,5.78,5.7,5.42,6.91,5.44,3.96,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,25.43,2.14,2.29,2.71,1.71,3.0,3.0,1.93,1.64,1.86,1.64,1.79,1.71,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),413,413 - Área Neonatología Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias Cama Disponibles,4893.0,458.0,407.0,425.0,418.0,414.0,404.0,390.0,347.0,378.0,416.0,423.0,413.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias Cama Ocupados,4006.0,299.0,278.0,343.0,295.0,361.0,331.0,339.0,289.0,354.0,378.0,399.0,340.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Dias de Estada,3965.0,301.0,261.0,337.0,318.0,361.0,325.0,346.0,263.0,338.0,331.0,450.0,334.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Promedio Cama Disponibles,13.41,14.77,14.54,13.71,13.93,13.35,13.47,12.58,11.19,12.6,13.42,14.1,13.32,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Numero de Egresos,1523.0,112.0,112.0,136.0,132.0,126.0,117.0,134.0,115.0,123.0,127.0,151.0,138.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Indice Ocupacional,81.87,65.28,68.3,80.71,70.57,87.2,81.93,86.92,83.29,93.65,90.87,94.33,82.32,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Promedio Días de Estada,2.58,2.66,2.31,2.44,2.41,2.87,2.73,2.53,2.29,2.73,2.59,2.98,2.4,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Indice de Rotación,114.51,7.65,7.77,10.07,9.47,9.43,8.84,10.89,10.27,9.84,9.54,10.71,10.43,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),416,416 - Área Obstetricia,Traslados,12.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,5430.0,524.0,495.0,558.0,540.0,432.0,360.0,371.0,376.0,399.0,451.0,478.0,446.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,5164.0,519.0,425.0,534.0,497.0,389.0,356.0,371.0,370.0,397.0,451.0,471.0,384.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,5976.0,574.0,205.0,755.0,1025.0,689.0,325.0,244.0,400.0,351.0,501.0,219.0,688.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,14.88,16.9,17.68,18.0,18.0,13.94,12.0,11.97,12.13,13.3,14.55,15.93,14.39,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,97.0,9.0,5.0,14.0,9.0,9.0,6.0,5.0,7.0,8.0,8.0,8.0,9.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,95.1,99.05,85.86,95.7,92.04,90.05,98.89,100.0,98.4,99.5,100.0,98.54,86.1,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,61.61,63.78,41.0,53.93,113.89,76.56,54.17,48.8,57.14,43.88,62.63,27.38,76.44,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,6.52,0.53,0.28,0.78,0.5,0.65,0.5,0.42,0.58,0.6,0.55,0.5,0.63,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2828.0,0.0,117.0,279.0,270.0,279.0,258.0,276.0,268.0,269.0,279.0,256.0,277.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2415.0,0.0,42.0,237.0,228.0,236.0,241.0,230.0,219.0,243.0,268.0,228.0,243.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2317.0,0.0,17.0,225.0,146.0,267.0,248.0,219.0,229.0,228.0,232.0,275.0,231.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,8.47,0.0,4.18,9.0,9.0,9.0,8.6,8.9,8.65,8.97,9.0,8.53,8.94,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,265.0,0.0,4.0,36.0,27.0,21.0,20.0,17.0,29.0,32.0,20.0,25.0,34.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,85.4,0.0,35.9,84.95,84.44,84.59,93.41,83.33,81.72,90.33,96.06,89.06,87.73,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.84,0.0,4.25,4.33,3.84,9.54,7.75,6.44,5.73,4.75,7.25,6.55,4.91,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,46.89,0.0,0.96,5.78,4.22,3.11,3.72,3.82,4.63,5.35,3.56,4.92,5.26,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.01,0.0,0.0,0.0,2.63,3.57,3.13,0.0,0.0,0.0,3.13,0.0,0.0,2022
5,Coquimbo,105101,Hospital San Pablo (Coquimbo),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,132.0,0.0,0.0,16.0,11.0,7.0,12.0,17.0,11.0,16.0,12.0,17.0,13.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias Cama Disponibles,7049.0,589.0,589.0,589.0,570.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias Cama Ocupados,4373.0,347.0,375.0,355.0,418.0,330.0,358.0,306.0,354.0,403.0,397.0,380.0,350.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Dias de Estada,3454.0,434.0,137.0,284.0,314.0,262.0,354.0,326.0,173.0,182.0,301.0,222.0,465.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Promedio Cama Disponibles,19.31,19.0,21.04,19.0,19.0,19.0,19.63,19.0,19.0,19.63,19.0,19.63,19.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Numero de Egresos,382.0,32.0,29.0,39.0,29.0,30.0,33.0,32.0,39.0,36.0,26.0,25.0,32.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Egresos Fallecidos,30.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Indice Ocupacional,62.04,58.91,63.67,60.27,73.33,56.03,60.78,51.95,60.1,68.42,67.4,64.52,59.42,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Promedio Días de Estada,9.04,13.56,4.72,7.28,10.83,8.73,10.73,10.19,4.44,5.06,11.58,8.88,14.53,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Indice de Rotación,19.78,1.68,1.38,2.05,1.53,1.58,1.68,1.68,2.05,1.83,1.37,1.27,1.68,2022
5,Coquimbo,105104,Hospital de Salamanca,0,Datos Establecimiento,Letalidad,7.85,3.13,13.79,5.13,3.45,3.33,12.12,15.63,15.38,2.78,3.85,8.0,6.25,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4823.0,403.0,403.0,403.0,390.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3947.0,291.0,357.0,326.0,331.0,303.0,318.0,299.0,343.0,382.0,314.0,348.0,335.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3259.0,422.0,133.0,250.0,303.0,237.0,345.0,319.0,161.0,178.0,292.0,174.0,445.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,13.21,13.0,14.39,13.0,13.0,13.0,13.43,13.0,13.0,13.43,13.0,13.43,13.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,310.0,26.0,27.0,28.0,23.0,21.0,28.0,28.0,33.0,33.0,22.0,18.0,23.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,30.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,81.84,72.21,88.59,80.89,84.87,75.19,78.91,74.19,85.11,94.79,77.92,86.35,83.13,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,10.51,16.23,4.93,8.93,13.17,11.29,12.32,11.39,4.88,5.39,13.27,9.67,19.35,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,23.46,2.0,1.88,2.15,1.77,1.62,2.08,2.15,2.54,2.46,1.69,1.34,1.77,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,9.68,3.85,14.81,7.14,4.35,4.76,14.29,17.86,18.18,3.03,4.55,11.11,8.7,2022
5,Coquimbo,105104,Hospital de Salamanca,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1113.0,93.0,93.0,93.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,274.0,50.0,14.0,17.0,62.0,20.0,8.0,0.0,3.0,18.0,47.0,22.0,13.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,113.0,5.0,0.0,18.0,10.0,18.0,3.0,0.0,3.0,0.0,0.0,43.0,13.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.05,3.0,3.32,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.0,3.1,3.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,28.0,3.0,0.0,3.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,24.62,53.76,15.05,18.28,68.89,21.51,8.6,0.0,3.23,19.35,50.54,23.66,13.98,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.04,1.67,0.0,6.0,2.0,3.6,1.5,0.0,3.0,0.0,0.0,8.6,3.25,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,9.18,1.0,0.0,1.0,1.67,1.67,0.65,0.0,0.33,0.0,0.0,1.61,1.33,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias Cama Disponibles,1113.0,93.0,93.0,93.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias Cama Ocupados,152.0,6.0,4.0,12.0,25.0,7.0,32.0,7.0,8.0,3.0,36.0,10.0,2.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Dias de Estada,82.0,7.0,4.0,16.0,1.0,7.0,6.0,7.0,9.0,4.0,9.0,5.0,7.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Promedio Cama Disponibles,3.05,3.0,3.32,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.0,3.1,3.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Numero de Egresos,44.0,3.0,2.0,8.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Indice Ocupacional,13.66,6.45,4.3,12.9,27.78,7.53,34.41,7.53,8.6,3.23,38.71,10.75,2.15,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Promedio Días de Estada,1.86,2.33,2.0,2.0,1.0,1.75,2.0,1.75,1.8,1.33,2.25,2.5,1.4,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Indice de Rotación,14.43,1.0,0.6,2.67,0.33,1.33,0.97,1.33,1.67,0.97,1.33,0.65,1.67,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105104,Hospital de Salamanca,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias Cama Disponibles,7300.0,620.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,600.0,620.0,600.0,620.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias Cama Ocupados,4148.0,268.0,262.0,278.0,340.0,401.0,401.0,452.0,366.0,327.0,336.0,434.0,283.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Dias de Estada,4180.0,68.0,105.0,311.0,99.0,176.0,77.0,1196.0,226.0,581.0,72.0,920.0,349.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Promedio Cama Disponibles,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Numero de Egresos,258.0,17.0,25.0,22.0,26.0,21.0,18.0,27.0,22.0,22.0,19.0,22.0,17.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Egresos Fallecidos,19.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Indice Ocupacional,56.82,43.23,46.79,44.84,56.67,64.68,66.83,72.9,59.03,54.5,54.19,72.33,45.65,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Promedio Días de Estada,16.2,4.0,4.2,14.14,3.81,8.38,4.28,44.3,10.27,26.41,3.79,41.82,20.53,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Indice de Rotación,12.9,0.85,1.25,1.1,1.3,1.05,0.9,1.35,1.1,1.1,0.95,1.1,0.85,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),0,Datos Establecimiento,Letalidad,7.36,11.76,8.0,13.64,3.85,14.29,5.56,7.41,9.09,4.55,5.26,0.0,5.88,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Dias Cama Disponibles,596.0,62.0,56.0,62.0,60.0,62.0,60.0,31.0,59.0,37.0,48.0,2.0,57.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Dias Cama Ocupados,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Dias de Estada,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Promedio Cama Disponibles,1.63,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.9,1.23,1.55,0.07,1.84,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Numero de Egresos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Indice Ocupacional,0.17,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Promedio Días de Estada,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Indice de Rotación,0.61,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4294.0,313.0,286.0,311.0,349.0,400.0,400.0,452.0,365.0,328.0,341.0,434.0,315.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4135.0,267.0,262.0,277.0,333.0,400.0,400.0,452.0,365.0,326.0,336.0,434.0,283.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4167.0,67.0,105.0,310.0,92.0,175.0,76.0,1196.0,225.0,580.0,72.0,920.0,349.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,11.76,10.1,10.21,10.03,11.63,12.9,13.33,14.58,11.77,10.93,11.0,14.47,10.16,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,248.0,16.0,25.0,21.0,22.0,20.0,17.0,27.0,21.0,21.0,19.0,22.0,17.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,19.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,96.3,85.3,91.61,89.07,95.42,100.0,100.0,100.0,100.0,99.39,98.53,100.0,89.84,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,16.8,4.19,4.2,14.76,4.18,8.75,4.47,44.3,10.71,27.62,3.79,41.82,20.53,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,21.08,1.58,2.45,2.09,1.89,1.55,1.28,1.85,1.78,1.92,1.73,1.52,1.67,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.66,12.5,8.0,14.29,4.55,15.0,5.88,7.41,9.52,4.76,5.26,0.0,5.88,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1223.0,124.0,112.0,124.0,120.0,122.0,113.0,42.0,72.0,116.0,107.0,47.0,124.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.35,4.0,4.0,4.0,4.0,3.94,3.77,1.35,2.32,3.87,3.45,1.57,4.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.41,0.81,0.0,0.81,1.67,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,1.49,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2022
5,Coquimbo,105105,Hospital San Juan de Dios (Combarbalá),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
